Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
638,Reaxys_23408385,CN1N=CC(NC(=O)C2=C(N)SC(=N2)C2=C(F)C=CC=C2F)=C1N1CC[C@@H](N)[C@H](F)CC1,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(F)CC1,Mouse liver microsomal stability,,,19.191919191919197,uL/min/mg protein,1,0,0.9687474370002747
772,Reaxys_33551062,CCC1=CC=C2N=C(N3CCC(CC3)NCC3(C)COC3)C(=CC2=C1)C1=NC(C)=NO1,CCc1ccc2nc(N3CCC(NCC4(C)COC4)CC3)c(-c3nc(C)no3)cc2c1,Mouse liver microsomal stability,,,4.343434343434343,uL/min/mg protein,1,0,0.9686606526374817
807,Reaxys_31614798,CN1CC2=C(C=C(N3CCOCC3)C(NC(=O)C3=C4N=CC=CN4N=C3)=C2)C1=O,CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O,Mouse liver microsomal stability,,,6.8181818181818175,uL/min/mg protein,1,0,0.9686554074287415
6350,ChEMBL_18705447,Cn1nc2c(=O)n(CC3(O)CCN(C(=O)C[C@H](c4ccccc4)C(F)(F)F)CC3)cnc2c1-c1ccc(CN)cc1,Cn1nc2c(=O)n(CC3(O)CCN(C(=O)CC(c4ccccc4)C(F)(F)F)CC3)cnc2c1-c1ccc(CN)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM in presence of NADPH measured up to 50 mins by LC-MS/MS analysis,=,7.070707070707071,uL/min/mg protein,1,0,0.9677278995513916
6121,ChEMBL_18187350,Cc1cnn(CC(=O)[C@H]2CC[C@H]3[C@@H]4CC[C@@H]5C[C@](C)(O)CC[C@@H]5[C@H]4CC[C@]23C)c1,Cc1cnn(CC(=O)C2CCC3C4CCC5CC(C)(O)CCC5C4CCC23C)c1,Mouse liver microsomal stability,Clearance in mouse hepatic microsomes at 10 uM preincubated for 5 mins followed by NADPH addition measured over 60 mins by HPLC-MS/MS analysis,=,21.464646464646467,uL/min/mg protein,1,0,0.9676480889320374
7047,ChEMBL_22888397,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C#N)c3)c(-n3cc(CN)c(C(F)(F)F)n3)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C#N)c3)c(-n3cc(CN)c(C(F)(F)F)n3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,11.868686868686867,uL/min/mg protein,1,0,0.9671753644943237
3727,Reaxys_34441944,CN(C)C1=CC=C(CNC(=O)[C@@H]2CNC[C@H]2C2=CC=C(C(F)=C2)C(F)(F)F)C=C1,CN(C)c1ccc(CNC(=O)C2CNCC2c2ccc(C(F)(F)F)c(F)c2)cc1,Mouse liver microsomal stability,,,6.4,uL/min/mg protein,1,0,0.9671466946601868
7083,ChEMBL_22915593,Nc1n[nH]c2cc(-c3ccc(=O)n(Cc4cccc(F)c4)c3)ccc12,Nc1n[nH]c2cc(-c3ccc(=O)n(Cc4cccc(F)c4)c3)ccc12,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes at 1 uM measured after 1 hr in presence of NADPH generating system by LC-MS analysis,<,10.0,uL/min/mg protein,1,0,0.9669481515884399
3181,Reaxys_28979740,[H][C@]12C[C@@H](OC(N)=O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,COc1ccc2c3c1OC1CC(OC(N)=O)C=CC31CCN(C)C2,Mouse liver microsomal stability,,,23.5,uL/min/mg protein,1,0,0.9664729237556458
2766,Reaxys_37389653,CC(C)C1=CSC(=N1)C1=CC=CC(CNC2=CC3=C(NN=C3C(O)=O)C=C2)=C1O,CC(C)c1csc(-c2cccc(CNc3ccc4[nH]nc(C(=O)O)c4c3)c2O)n1,Mouse liver microsomal stability,,,2.0202020202020203,uL/min/mg protein,1,0,0.9660089015960693
5369,ChEMBL_12055822,COC(=O)c1c(Cc2ccc(C(=O)NC(C)(C)CO)cc2)c(=O)c2cccnc2n1-c1ccccc1,COC(=O)c1c(Cc2ccc(C(=O)NC(C)(C)CO)cc2)c(=O)c2cccnc2n1-c1ccccc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,14.646464646464649,uL/min/mg protein,1,0,0.9658137559890747
6170,ChEMBL_18357331,CC(C)(C)C1CCc2c(sc3nc(SCc4cccc([N+](=O)[O-])c4)nc(N)c23)C1,CC(C)(C)C1CCc2c(sc3nc(SCc4cccc([N+](=O)[O-])c4)nc(N)c23)C1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,14.6,uL/min/mg protein,1,0,0.9650529623031616
4297,Reaxys_38010025,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CNCCNC(=O)OC(C)(C)C)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CNCCNC(=O)OC(C)(C)C)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,19.494949494949502,uL/min/mg protein,1,0,0.9649551510810852
5128,ChEMBL_6418696,CCCCCOc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1,CCCCCOc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,11.0,uL/min/mg protein,1,0,0.9648056626319885
3122,Reaxys_26619083,[H][C@@]12CCOC[C@@]1([H])[C@]1(N=C(N)N(C)C1=O)C1=CC(=C(F)C=C1O2)C1=CC=CN=C1F,CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)c(F)cc1OC1CCOCC12,Mouse liver microsomal stability,,,10.101010101010102,uL/min/mg protein,1,0,0.9643204212188721
3411,Reaxys_31475526,CSCC[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC1=O,CSCCC1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC1=O,Mouse liver microsomal stability,,<,10.666666666666666,uL/min/mg protein,1,0,0.9638248085975647
7161,ChEMBL_23165395,O=S(=O)(Nc1cscn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)cc1F,O=S(=O)(Nc1cscn1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccc(F)c(F)c2)cc1F,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,17.676767676767682,uL/min/mg protein,1,0,0.9637865424156189
6428,ChEMBL_18939842,O=C(Nc1ccc(F)c(C(F)(F)F)c1)NC1(C(=O)O)CCC1,O=C(Nc1ccc(F)c(C(F)(F)F)c1)NC1(C(=O)O)CCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein after 60 mins in presence of NADPH,<,7.0,uL/min/mg protein,1,0,0.9633839726448059
2179,Reaxys_15724011,OC(=O)C1=C(NC(=O)C2=CC=C(C=C2)N2C(=O)C3=C(C=CC=C3)C2=O)C=CC(O)=C1,O=C(Nc1ccc(O)cc1C(=O)O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9626884460449219
7181,ChEMBL_23225156,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,11.0,uL/min/mg protein,1,0,0.9625443816184998
3396,Reaxys_31475501,COC1=CC=C(CC2NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC2=O)C(C)C)C=C1,COc1ccc(CC2NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC2=O)cc1,Mouse liver microsomal stability,,,17.333333333333332,uL/min/mg protein,1,0,0.9621940851211548
7111,ChEMBL_22953451,CN1CCN(c2nc3ccc(Cl)cc3n3cnnc23)CC1,CN1CCN(c2nc3ccc(Cl)cc3n3cnnc23)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 5 uM incubated upto 30 mins in presence of NADPH by UPLC-UV analysis,=,29.1,uL/min/mg protein,1,0,0.9616636037826538
6833,ChEMBL_20662938,CC1(C)c2cc(Cl)ccc2C(=O)N1c1cccnc1,CC1(C)c2cc(Cl)ccc2C(=O)N1c1cccnc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,6.313131313131312,uL/min/mg protein,1,0,0.9613720178604126
13,TB-0007500,CNC(=O)C(=O)[C@H](CC1CCCC1)NC(=O)[C@H](CCCCN)NC(=O)CCc1ccccc1,CNC(=O)C(=O)C(CC1CCCC1)NC(=O)C(CCCCN)NC(=O)CCc1ccccc1,Mouse liver microsomal stability,MLM CLint(mic),<,7.4,uL/min/mg protein,1,1,0.9613105058670044
3625,Reaxys_34086987,CC1=NN(C2CCS(=O)(=O)C2)C(NC(=O)CN2N=NC(=N2)C2=CC=CC=C2)=C1,Cc1cc(NC(=O)Cn2nnc(-c3ccccc3)n2)n(C2CCS(=O)(=O)C2)n1,Mouse liver microsomal stability,,<,12.5,uL/min/mg protein,1,0,0.961243212223053
3524,Reaxys_32574409,CC(C)C(O\N=C(/C(=O)N[C@@H]1C(=O)N(OS(O)(=O)=O)C11CCCC1)C1=CSC(N)=N1)C1=CC(=O)C(O)=CN1O,CC(C)C(ON=C(C(=O)NC1C(=O)N(OS(=O)(=O)O)C12CCCC2)c1csc(N)n1)c1cc(=O)c(O)cn1O,Mouse liver microsomal stability,,,5.59,uL/min/mg protein,1,0,0.9609291553497314
3943,Reaxys_36231331,CCC(=CC1=CC=CC=C1)[C@@H]1C[C@H]1NC1CCN(CCO)CC1,CCC(=Cc1ccccc1)C1CC1NC1CCN(CCO)CC1,Mouse liver microsomal stability,,,46.0,uL/min/mg protein,0,0,0.9607868790626526
570,Reaxys_28921605,CO[C@@H](C)C1=C(NC(=O)NC2=CC(Cl)=C(N=C2)N2N=CC=N2)C=NC2=CC(Cl)=NN12,COC(C)c1c(NC(=O)Nc2cnc(-n3nccn3)c(Cl)c2)cnc2cc(Cl)nn12,Mouse liver microsomal stability,,<,25.0,uL/min/mg protein,1,0,0.960669994354248
6668,ChEMBL_19170709,CC1(c2ccc(-n3cnnn3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,CC1(c2ccc(-n3cnnn3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM after 30 mins in presence of NADPH by LC-MS/MS analysis,=,2.44,uL/min/mg protein,1,0,0.9602524638175964
6340,ChEMBL_18682526,CC(C)Cc1ccc2nn(C)cc2c1N(C(F)F)S(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,CC(C)Cc1ccc2nn(C)cc2c1N(C(F)F)S(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM measured up to 30 mins by UPLC-MS/MS method,=,2.3,uL/min/mg protein,1,0,0.9602222442626953
5262,ChEMBL_10840284,Cc1ccc2c(c1)nc(C)n2-c1ccc(C(=O)NC2CC2)s1,Cc1ccc2c(c1)nc(C)n2-c1ccc(C(=O)NC2CC2)s1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,>,18.181818181818183,uL/min/mg protein,1,0,0.9597116112709045
4720,Reaxys_43395929,COC1=CC(CC(C)N)=C(OC)C=C1CCCC(F)(F)F,COc1cc(CC(C)N)c(OC)cc1CCCC(F)(F)F,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,1,0,0.959692656993866
2024,Reaxys_34679490,COC1=C(NC2=CC=C(N3CCOCC3)C(OC3=CC(NC(=O)C=C)=C(C)C=C3)=N2)C=CC(=C1)N1CCN(C)CC1,C=CC(=O)Nc1cc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ccc2N2CCOCC2)ccc1C,Mouse liver microsomal stability,,,4.0,uL/min/mg protein,1,0,0.9592929482460022
5273,ChEMBL_10840295,Cc1nc2c(Cl)cccc2n1-c1ccc(C(=O)NC2CC2)s1,Cc1nc2c(Cl)cccc2n1-c1ccc(C(=O)NC2CC2)s1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,=,4.797979797979799,uL/min/mg protein,1,0,0.9591768980026245
4425,Reaxys_38642428,CC(C)C1=CC=C(COCC2=CC(=C(O)C3=NC=CC=C23)C2=C3C=CC=CC3=CN=C2)C=C1,CC(C)c1ccc(COCc2cc(-c3cncc4ccccc34)c(O)c3ncccc23)cc1,Mouse liver microsomal stability,,,19.9,uL/min/mg protein,1,0,0.9589416980743408
6251,ChEMBL_18534156,COc1ccccc1CCOc1cc(N2CCOCC2)sc1C(N)=O,COc1ccccc1CCOc1cc(N2CCOCC2)sc1C(N)=O,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes in presence of NADPH up to 30 mins by UPLC-MS/MS analysis,=,26.0,uL/min/mg protein,1,0,0.9587596654891968
2085,Reaxys_36350851,CC1=CC(C2=CN=C3C=C(C=CN23)C2=CC=C(C=C2)C2CNCCN2)=C2C=CC=CC2=N1,Cc1cc(-c2cnc3cc(-c4ccc(C5CNCCN5)cc4)ccn23)c2ccccc2n1,Mouse liver microsomal stability,,<,12.5,uL/min/mg protein,1,0,0.9583508372306824
861,Reaxys_35976084,CC(C)(C1=CC=C(OCC2=C(NS(C)(=O)=O)N=CN=C2)C=C1)C1=CC(C#N)=C(OCCCl)C(Cl)=C1,CC(C)(c1ccc(OCc2cncnc2NS(C)(=O)=O)cc1)c1cc(Cl)c(OCCCl)c(C#N)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.958158552646637
38,TB-0013927,O=C(N1CCN(C2=CC(F)=CC(F)=C2)CC1)N[C@@H](CCC1CN(C)C1)C(NC(C(C1=NC=CS1)=O)CCC(F)(F)F)=O,CN1CC(CCC(NC(=O)N2CCN(c3cc(F)cc(F)c3)CC2)C(=O)NC(CCC(F)(F)F)C(=O)c2nccs2)C1,Mouse liver microsomal stability,MLM CLint(mic),=,13.88,uL/min/mg protein,1,1,0.9566867351531982
4769,Reaxys_43624620,Cl.CCSC1=CC(OC)=C(CC(C)N)C=C1,CCSc1ccc(CC(C)N)c(OC)c1,Mouse liver microsomal stability,,,88.8,uL/min/mg protein,0,0,0.9564904570579529
3083,Reaxys_24501229,CC(O)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1CN(C(=O)OCC(F)(F)F)C2=CC(F)=C(F)C=C2NC1=O,CC(O)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1CN(C(=O)OCC(F)(F)F)c2cc(F)c(F)cc2NC1=O,Mouse liver microsomal stability,,,22.4,uL/min/mg protein,1,0,0.9562090635299683
3540,Reaxys_32949572,COC1=CC=CC=C1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)C2=C3C=CC=CC3=CC=C2)CC1,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3cccc4ccccc34)C2=O)CC1,Mouse liver microsomal stability,,,7.3232323232323235,uL/min/mg protein,1,0,0.9561289548873901
882,Reaxys_23747255,C[C@H](NC1=NC=CC(NC2=NNC(=C2)[C@@H]2C[C@H]2F)=N1)C1=CC=C2NC=CC2=N1,CC(Nc1nccc(Nc2cc(C3CC3F)[nH]n2)n1)c1ccc2[nH]ccc2n1,Mouse liver microsomal stability,,,19.6969696969697,uL/min/mg protein,1,0,0.95444655418396
4814,Reaxys_43801413,FC1=CC=C(C=C1)C1=C2N=C(C=C(NCC3=NC=CC=C3)N2N=C1)C1=CC=C(OC(F)(F)F)C=C1,Fc1ccc(-c2cnn3c(NCc4ccccn4)cc(-c4ccc(OC(F)(F)F)cc4)nc23)cc1,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,1,0,0.953976571559906
2299,Reaxys_23690033,CC1=CC=C(C=C1)[C@H]1C[C@H](N2N=CC(C(=O)NCC3=CC=C(F)C=C3)=C2N1)C(F)(F)F,Cc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)cc1,Mouse liver microsomal stability,,,43.5,uL/min/mg protein,0,0,0.9537173509597778
1304,Reaxys_34568107,CN(C)CC1=CC=C(C=C1)C(=O)NC1=NC(N2CCN(CC2)C2CCCC2)=C2N=CN(CCCN3CCCC3)C2=N1,CN(C)Cc1ccc(C(=O)Nc2nc(N3CCN(C4CCCC4)CC3)c3ncn(CCCN4CCCC4)c3n2)cc1,Mouse liver microsomal stability,,,8.38,uL/min/mg protein,1,0,0.953607439994812
4324,Reaxys_38010096,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(C)=NN2C1CC1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,Mouse liver microsomal stability,,,7.5,uL/min/mg protein,1,0,0.9533910751342773
4532,Reaxys_39506777,FC1=C(Cl)C=CC(COC2CCN(CC3=CC=C4NC=NC4=C3)CC2)=C1,Fc1cc(COC2CCN(Cc3ccc4[nH]cnc4c3)CC2)ccc1Cl,Mouse liver microsomal stability,,,22.828282828282827,uL/min/mg protein,1,0,0.9531686902046204
4049,Reaxys_36859176,N[C@H]1CC[C@@H](CC1)NC1=C2SC=C(C(=O)NC3=C(F)C(NS(=O)(=O)C4=C(Cl)C=CC=C4)=CC=C3Cl)C2=NC=N1,NC1CCC(Nc2ncnc3c(C(=O)Nc4c(Cl)ccc(NS(=O)(=O)c5ccccc5Cl)c4F)csc23)CC1,Mouse liver microsomal stability,,,8.585858585858588,uL/min/mg protein,1,0,0.9523264765739441
2212,Reaxys_20071833,ClC1=CC=C(NC2=C(OC3=CN=CC=C23)C2=NC=CC=N2)C2=C1NN=C2,Clc1ccc(Nc2c(-c3ncccn3)oc3cnccc23)c2cn[nH]c12,Mouse liver microsomal stability,,,14.141414141414142,uL/min/mg protein,1,0,0.9522022008895874
2137,Reaxys_38163796,CCN(C(C)C)C(=O)C1=C(OC2=C(N=CN=N2)N2CCC3(CN(C3)[C@H](CCCO)C(C)C)C2)C=CC(F)=C1,CCN(C(=O)c1cc(F)ccc1Oc1nncnc1N1CCC2(C1)CN(C(CCCO)C(C)C)C2)C(C)C,Mouse liver microsomal stability,,,47.0,uL/min/mg protein,0,0,0.9520630836486816
6734,ChEMBL_19290102,C[C@H](NC(=O)c1ncccn1)c1ccc(NC(=O)N2CC(c3ccc(N)nc3)C2)cc1,CC(NC(=O)c1ncccn1)c1ccc(NC(=O)N2CC(c3ccc(N)nc3)C2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 10 uM preincubated with alamethicin for 5 mins followed by compound addition further incubated for 15 mins and measured up to 30 mins in presence of NADPH by LC-MS/MS analysis,<,25.0,uL/min/mg protein,1,0,0.9514172673225403
3888,Reaxys_35679547,NC1CC1C1=CC=C(NC(=O)C2=CC=CC(NC(=O)OCC3=CC=CC=C3)=C2)C=C1,NC1CC1c1ccc(NC(=O)c2cccc(NC(=O)OCc3ccccc3)c2)cc1,Mouse liver microsomal stability,,,4.3,uL/min/mg protein,1,0,0.9507549405097961
3878,Reaxys_35645251,COC1=C(F)C(=CC=C1)[C@@H](C1=CC2=C(C=CC(Br)=C2)N=C1OC)[C@](O)(CCN(C)C)C1=CC(SC)=NC(SC)=C1,COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cc(SC)nc(SC)c2)c1F,Mouse liver microsomal stability,,,17.0,uL/min/mg protein,1,0,0.9503803253173828
3649,Reaxys_34199054,COC1=CC([C@@H](C2=CC3=CC(Br)=CC=C3N=C2OC)[C@](O)(CCN(C)C)C2=CC(OC)=NC(OC)=C2)=C(OC)N=C1,COc1cnc(OC)c(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1,Mouse liver microsomal stability,,,20.0,uL/min/mg protein,1,0,0.9502244591712952
6785,ChEMBL_19431384,N#Cc1cc(NC(=O)[C@H]2c3ccccc3C(=O)N(CC(F)(F)F)[C@@H]2c2cccnc2)ccc1F,N#Cc1cc(NC(=O)C2c3ccccc3C(=O)N(CC(F)(F)F)C2c2cccnc2)ccc1F,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes after 0.5 to 4 hrs in presence of NADPH by UPLC-MS analysis,=,8.356060606060607,uL/min/mg protein,1,0,0.9495355486869812
7057,ChEMBL_22888408,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(OC4CCNC4)nc3)c(-n3ccc(C(F)(F)F)n3)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(OC4CCNC4)nc3)c(-n3ccc(C(F)(F)F)n3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,15.707070707070713,uL/min/mg protein,1,0,0.9493024349212646
4308,Reaxys_38010038,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(Cl)=CC=C3)C1=O)C1=CC=C(F)C=C1)C(C)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(Cl)c2)C(c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,<,2.525252525252525,uL/min/mg protein,1,0,0.9489644765853882
5590,ChEMBL_13900323,NCC(=O)Nc1cncc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1,NCC(=O)Nc1cncc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,89.0,uL/min/mg protein,0,0,0.9483465552330017
6733,ChEMBL_19290101,C[C@H](NC(=O)C1CCOCC1)c1ccc(NC(=O)N2CC(c3ccc(N)nc3)C2)cc1,CC(NC(=O)C1CCOCC1)c1ccc(NC(=O)N2CC(c3ccc(N)nc3)C2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 10 uM preincubated with alamethicin for 5 mins followed by compound addition further incubated for 15 mins and measured up to 30 mins in presence of NADPH by LC-MS/MS analysis,<,25.0,uL/min/mg protein,1,0,0.9448208808898926
3999,Reaxys_36516671,CCP(=O)(OC)C1=CC=C2N=C(OC2=C1)\C=C\C1=CC=CC=C1,CCP(=O)(OC)c1ccc2nc(C=Cc3ccccc3)oc2c1,Mouse liver microsomal stability,,<,1.0,uL/min/mg protein,1,0,0.9444236755371094
2310,Reaxys_23864567,O=C(NCC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1)N1CC2=CC=CC=C2C1,O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)N1Cc2ccccc2C1,Mouse liver microsomal stability,,,925.9259259259261,uL/min/mg protein,0,0,0.9434139728546143
3885,Reaxys_35645262,CCSC1=CC(=CC(SCC)=N1)[C@@](O)(CCN(C)C)[C@@H](C1=CC=CC(C)=C1F)C1=CC2=C(C=CC(=C2)C#N)N=C1OC,CCSc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc(C)c2F)cc(SCC)n1,Mouse liver microsomal stability,,,33.0,uL/min/mg protein,0,0,0.9423401355743408
6835,ChEMBL_20663018,CC(=O)N[C@@H]1CCCc2c1cncc2N1Cc2cc(Cl)ccc2C1=O,CC(=O)NC1CCCc2c1cncc2N1Cc2cc(Cl)ccc2C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,<,5.101010101010101,uL/min/mg protein,1,0,0.9422321319580078
1193,Reaxys_38085715,CCS(=O)(=O)C1=CC=C(C=C1)C(COC)C(=O)NC1=CC(Cl)=C(C(Cl)=C1)C1=CC=C(C=C1)S(=O)(=O)C1CC1,CCS(=O)(=O)c1ccc(C(COC)C(=O)Nc2cc(Cl)c(-c3ccc(S(=O)(=O)C4CC4)cc3)c(Cl)c2)cc1,Mouse liver microsomal stability,,,10.7,uL/min/mg protein,1,0,0.9419218301773071
7108,ChEMBL_22953467,CN1CCN(c2nc3cccnc3n3cnnc23)CC1,CN1CCN(c2nc3cccnc3n3cnnc23)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 5 uM incubated upto 30 mins in presence of NADPH by UPLC-UV analysis,=,50.2,uL/min/mg protein,0,0,0.9414023756980896
7019,ChEMBL_22812251,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4c[nH]c5ccccc45)C3)CC2)nc1,O=C(NO)c1cnc(N2CCC3(CCN(Cc4c[nH]c5ccccc45)C3)CC2)nc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes incubated upto 45 mins in presence of NADPH by LC-MS/MS analysis,=,30.641414141414145,uL/min/mg protein,0,0,0.9409520030021667
3403,Reaxys_31475508,CC(C)C[C@@H]1NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](CC(C)C)NC1=O,CC(C)CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)NC1=O,Mouse liver microsomal stability,,<,10.666666666666666,uL/min/mg protein,1,0,0.9408382773399353
6933,ChEMBL_22421598,CC(C)Cc1n[nH]c2nc(NC3CCN(C(=O)Cc4ccc(F)cc4F)CC3)ncc12,CC(C)Cc1n[nH]c2nc(NC3CCN(C(=O)Cc4ccc(F)cc4F)CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,12.0,uL/min/mg protein,1,0,0.9403414130210876
3303,Reaxys_30468901,CC1(C)CC(=O)N(C1=O)C1=CC=C(F)C(=C1)C(F)(F)F,CC1(C)CC(=O)N(c2ccc(F)c(C(F)(F)F)c2)C1=O,Mouse liver microsomal stability,,,10.0,uL/min/mg protein,1,0,0.9400836229324341
3814,Reaxys_35515951,CN1CN(CC1=O)C(=O)CSC1=C2C(C)=C(C)SC2=NC=N1,Cc1sc2ncnc(SCC(=O)N3CC(=O)N(C)C3)c2c1C,Mouse liver microsomal stability,,,31.0,uL/min/mg protein,0,0,0.9397362470626831
