Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
1300,Reaxys_34035769,O=C(NC1=CC2=C(C=C1N1CCOCC1)C(=O)N(CC1CCOCC1)C2)C1=C2N=CC=CN2N=C1,O=C(Nc1cc2c(cc1N1CCOCC1)C(=O)N(CC1CCOCC1)C2)c1cnn2cccnc12,Mouse liver microsomal stability,,,18.43434343434344,uL/min/mg protein,1,0,0.9730861783027649
1496,Reaxys_30289417,FC1=CC=C(C=C1)C1=CC(Cl)=C(C=C1)[C@H](CN1C=CN=C1)NC(=O)C1=CC=C(C=C1)C1=NN=C(O1)C1=CC=CC=C1,O=C(NC(Cn1ccnc1)c1ccc(-c2ccc(F)cc2)cc1Cl)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,Mouse liver microsomal stability,,,15.101010101010099,uL/min/mg protein,1,0,0.9729158878326416
2134,Reaxys_37784400,CN(C)C1CCN(CC1)C1=CN=C(NC2=NC(NC3=CC(=CC=C3)C(F)(F)F)=C(Cl)C=N2)C=C1,CN(C)C1CCN(c2ccc(Nc3ncc(Cl)c(Nc4cccc(C(F)(F)F)c4)n3)nc2)CC1,Mouse liver microsomal stability,,,8.6,uL/min/mg protein,1,0,0.9726869463920593
6239,ChEMBL_18534144,CC1COCCN1c1cc(OCCc2ccccc2)c(C(N)=O)s1,CC1COCCN1c1cc(OCCc2ccccc2)c(C(N)=O)s1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes in presence of NADPH up to 30 mins by UPLC-MS/MS analysis,=,11.0,uL/min/mg protein,1,0,0.9726134538650513
4399,Reaxys_38481100,COC1=CC(=NC(=C1)C1=CC=C(C)C(O)=C1)C(=O)C1=CC(OC)=C(OC)C(OC)=C1,COc1cc(C(=O)c2cc(OC)c(OC)c(OC)c2)nc(-c2ccc(C)c(O)c2)c1,Mouse liver microsomal stability,,,19.368686868686872,uL/min/mg protein,1,0,0.9724197387695312
1238,Reaxys_26886769,COC1=CC=CC=C1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)C2=CC=C(F)C=C2)CC1,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,Mouse liver microsomal stability,,,11.161616161616163,uL/min/mg protein,1,0,0.9720091223716736
3642,Reaxys_34199043,COC1=CC(=CC(OC)=N1)[C@](O)(CCN(C)C)[C@H](C1=C2OCOC2=CC=C1)C1=CC2=CC(=CC=C2N=C1OC)C#N,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCO3)cc(OC)n1,Mouse liver microsomal stability,,,36.0,uL/min/mg protein,0,0,0.9717349410057068
6809,ChEMBL_19487526,COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)c(OC)nc2OC)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,COc1cc(C(O)(CCN(C)C)C(c2cc(OC)c(OC)nc2OC)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,57.0,uL/min/mg protein,0,0,0.9715941548347473
1220,Reaxys_19492558,CC(C)N1N=CN=C1C1=CC2=C(S1)C1=C(OCC2)C=C(C=C1)C(N)=O,CC(C)n1ncnc1-c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2,Mouse liver microsomal stability,,,15.90909090909091,uL/min/mg protein,1,0,0.9715492725372314
784,Reaxys_12681036,CCNC(=O)NC1=NC=C(S1)C1=NC(=NC(=C1)C1=C(C)C=C(OC)C=C1C)C1=NC=CN=C1,CCNC(=O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1,Mouse liver microsomal stability,,,10.0,uL/min/mg protein,1,0,0.9714515805244446
6783,ChEMBL_19408772,CC(C)c1c(-c2cnn(C(C)(C)C)c2)[nH]c2c(C#N)cnn2c1=O,CC(C)c1c(-c2cnn(C(C)(C)C)c2)[nH]c2c(C#N)cnn2c1=O,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,6.5656565656565675,uL/min/mg protein,1,0,0.9714053869247437
993,Reaxys_31614945,CC(C)(O)CCN1CC2=C(C=C(N3CCOCC3)C(NC(=O)C3=C4N=CC=CN4N=C3)=C2)C1=O,CC(C)(O)CCN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O,Mouse liver microsomal stability,,,3.5353535353535355,uL/min/mg protein,1,0,0.9711838364601135
2974,Reaxys_21503759,CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2CCOC[C@@H]2C)=C2CO[C@@](C)(CCN(C)C)C2=N1,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3c(n2)C(C)(CCN(C)C)OC3)cc1,Mouse liver microsomal stability,,,18.686868686868685,uL/min/mg protein,1,0,0.9706003069877625
2493,Reaxys_31003261,OCC1=NN=C(O1)C1=CC=C(N=N1)N1CCC(CC1)(C1=CC=C(C=C1)C(F)(F)F)C(F)(F)F,OCc1nnc(-c2ccc(N3CCC(c4ccc(C(F)(F)F)cc4)(C(F)(F)F)CC3)nn2)o1,Mouse liver microsomal stability,,,33.0,uL/min/mg protein,0,0,0.970398485660553
6999,ChEMBL_22450265,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)c(F)c2)nc2ccc(F)cc12,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)c(F)c2)nc2ccc(F)cc12,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated upto 30 mins by UPLC-MS/MS analysis,=,1.0,uL/min/mg protein,1,0,0.969829261302948
2557,Reaxys_33253004,FC1=CC(OCC(F)(F)F)=CC=C1C1=NN=C(O1)C1=CC=C(C=C1)C(=O)N[C@@H](CN1C=CN=C1)C1=CC=C(Cl)C=C1Cl,O=C(NC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3ccc(OCC(F)(F)F)cc3F)o2)cc1,Mouse liver microsomal stability,,,15.151515151515152,uL/min/mg protein,1,0,0.9697121977806091
1757,Reaxys_22484421,CCNC(=O)NC1=NC2=CC(=CC(=C2S1)C1=NC=CC=C1)C1=CN=C(N=C1)N1CCC(CC1)(C(O)=O)C1=CC=CC=C1,CCNC(=O)Nc1nc2cc(-c3cnc(N4CCC(C(=O)O)(c5ccccc5)CC4)nc3)cc(-c3ccccn3)c2s1,Mouse liver microsomal stability,,<,1.4646464646464648,uL/min/mg protein,1,0,0.9694637656211853
5366,ChEMBL_12055818,COC(=O)c1c(Cc2ccc(C(=O)N[C@H](CO)C(C)(C)C)cc2)c(=O)c2cccnc2n1-c1ccccc1,COC(=O)c1c(Cc2ccc(C(=O)NC(CO)C(C)(C)C)cc2)c(=O)c2cccnc2n1-c1ccccc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,20.959595959595962,uL/min/mg protein,1,0,0.9693942070007324
5619,ChEMBL_14730423,C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,=,28.1,uL/min/mg protein,1,0,0.9693073630332947
6322,ChEMBL_18682506,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCC2CCN(C)CC2)cc1,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCC2CCN(C)CC2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM measured up to 30 mins by UPLC-MS/MS method,=,2.6,uL/min/mg protein,1,0,0.969295859336853
1991,Reaxys_33870668,CC1=C(SC(N)=C1C(N)=O)C(=O)NC1=CC=C(F)C(=C1)C(F)F,Cc1c(C(=O)Nc2ccc(F)c(C(F)F)c2)sc(N)c1C(N)=O,Mouse liver microsomal stability,,,22.0,uL/min/mg protein,1,0,0.9691122770309448
1680,Reaxys_3591974,COC1=CC(CC(C)N)=C(OC)C=C1C#N,COc1cc(CC(C)N)c(OC)cc1C#N,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,1,0,0.9687893986701965
4725,Reaxys_43396005,CCCOCC1=CC(OC)=C(CC(N)CC)C=C1OC,CCCOCc1cc(OC)c(CC(N)CC)cc1OC,Mouse liver microsomal stability,,,20.7,uL/min/mg protein,1,0,0.9676105976104736
7082,ChEMBL_22915592,Nc1n[nH]c2cc(-c3ccc(=O)n(Cc4ccccc4F)c3)ccc12,Nc1n[nH]c2cc(-c3ccc(=O)n(Cc4ccccc4F)c3)ccc12,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes at 1 uM measured after 1 hr in presence of NADPH generating system by LC-MS analysis,<,10.0,uL/min/mg protein,1,0,0.9674676060676575
2904,Reaxys_39649378,FC(F)C1=CC=C(SCC2=CNC(=O)C(=O)N2)C=C1,O=c1[nH]cc(CSc2ccc(C(F)F)cc2)[nH]c1=O,Mouse liver microsomal stability,,<,14.0,uL/min/mg protein,1,0,0.9670558571815491
4249,Reaxys_37694094,CC1=C(F)C=C(C=N1)C1=CC=CC(=O)C(O)=C1,Cc1ncc(-c2cccc(=O)c(O)c2)cc1F,Mouse liver microsomal stability,,<,11.55,uL/min/mg protein,1,0,0.9669314622879028
587,Reaxys_28921616,CC(C)C1=C(NC(=O)NC2=CC(Cl)=C(N=C2)N2N=CC=N2)C=NC2=CC(Cl)=NN12,CC(C)c1c(NC(=O)Nc2cnc(-n3nccn3)c(Cl)c2)cnc2cc(Cl)nn12,Mouse liver microsomal stability,,<,25.0,uL/min/mg protein,1,0,0.966891884803772
6169,ChEMBL_18357330,CC(C)(C)C1CCc2c(sc3nc(SCc4cc([N+](=O)[O-])ccc4O)nc(N)c23)C1,CC(C)(C)C1CCc2c(sc3nc(SCc4cc([N+](=O)[O-])ccc4O)nc(N)c23)C1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,11.9,uL/min/mg protein,1,0,0.9665095806121826
4303,Reaxys_38010033,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CN1N=NN=C1N)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(Cn3nnnc3N)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,<,2.525252525252525,uL/min/mg protein,1,0,0.9652163982391357
4410,Reaxys_38498126,C[C@](O)(CN1N=C(Cl)C2=C1C=CC(F)=C2)C(=O)NC1=CC(=C(N=C1)C#N)C(F)(F)F,CC(O)(Cn1nc(Cl)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,49.0,uL/min/mg protein,0,0,0.9648511409759521
1073,Reaxys_24293181,ClC1=CN=C2N=C(N3C[C@@H]4C[C@H]3CN4)C3=NN=CN3C2=C1,Clc1cnc2nc(N3CC4CC3CN4)c3nncn3c2c1,Mouse liver microsomal stability,,,320.0,uL/min/mg protein,0,0,0.9640319347381592
5362,ChEMBL_12054498,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes assessed per mg protein at 100 uM by HPLC analysis,<,4.0,uL/min/mg protein,1,0,0.9634966254234314
855,Reaxys_35976073,CC(C)(C1=CC=C(OCC2=COC(NS(C)(=O)=O)=N2)C=C1)C1=CC(C#N)=C(OCCCl)C(Cl)=C1,CC(C)(c1ccc(OCc2coc(NS(C)(=O)=O)n2)cc1)c1cc(Cl)c(OCCCl)c(C#N)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.9626532793045044
2431,Reaxys_29342209,FC1=C(C(=O)C2=CNC(=C2)C(=O)NC2=CN(N=C2)C2CCNCC2)C(Cl)=CC=C1Cl,O=C(Nc1cnn(C2CCNCC2)c1)c1cc(C(=O)c2c(Cl)ccc(Cl)c2F)c[nH]1,Mouse liver microsomal stability,,,8.2,uL/min/mg protein,1,0,0.9623571038246155
1641,Reaxys_36888475,COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C2=C(SC(=N2)C(F)(F)F)N3C)C=CC(=C1)N1CCC(CC1)N1CCN(C)CC1,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1sc(C(F)(F)F)nc1C(=O)N2C,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.9609416127204895
6618,ChEMBL_19107920,CC(C)Cc1n[nH]c2nc(N[C@H]3CC[C@H](NS(=O)(=O)CCC(F)(F)F)CC3)ncc12,CC(C)Cc1n[nH]c2nc(NC3CCC(NS(=O)(=O)CCC(F)(F)F)CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM after 3 to 30 mins in presence of NADPH by UPLC-MS/MS analysis,=,3.6,uL/min/mg protein,1,0,0.960379421710968
3654,Reaxys_34199068,CCOC1=CC(=CC(OCC)=N1)[C@](O)(CCN(C)C)[C@@H](C1=CC2=CC(=CC=C2N=C1OC)C#N)C1=C(OC)C=NC(OC(C)C)=C1,CCOc1cc(C(O)(CCN(C)C)C(c2cc(OC(C)C)ncc2OC)c2cc3cc(C#N)ccc3nc2OC)cc(OCC)n1,Mouse liver microsomal stability,,,29.0,uL/min/mg protein,1,0,0.9596717953681946
6818,ChEMBL_19487536,CCSc1cc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)cc(N(C)C)n1,CCSc1cc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cc(OC)nc(OC)c2)cc(N(C)C)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,11.0,uL/min/mg protein,1,0,0.9596450924873352
1404,Reaxys_21257397,CC(C)N1N=C(C)N=C1C1=CN2CCOC3=C(C=CC(=C3)C3=CN(CCN4CCOCC4)N=C3)C2=N1,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCN5CCOCC5)c4)cc2OCC3)n(C(C)C)n1,Mouse liver microsomal stability,,,22.57575757575757,uL/min/mg protein,1,0,0.959551215171814
343,Reaxys_612020,CCNC1=NC(NC(C)C)=NC(Cl)=N1,CCNc1nc(Cl)nc(NC(C)C)n1,Mouse liver microsomal stability,,,27.29,uL/min/mg protein,1,0,0.9592666029930115
780,Reaxys_36492606,CCN1C(CO)=NN(C1=O)C1=C(F)C=C(C(=O)NC2=C(Cl)C(OC)=NC=C2C)C(O[C@@H](C)C(F)(F)F)=N1,CCn1c(CO)nn(-c2nc(OC(C)C(F)(F)F)c(C(=O)Nc3c(C)cnc(OC)c3Cl)cc2F)c1=O,Mouse liver microsomal stability,,<,1.9444444444444449,uL/min/mg protein,1,0,0.9591020941734314
5232,ChEMBL_8050734,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2nc(C3CC3)nc2n1,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2nc(C3CC3)nc2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,8.6,uL/min/mg protein,1,0,0.9589738249778748
880,Reaxys_23747227,C[C@H](NC1=NC=CC(NC2=NNC(=C2)C2CC2)=N1)C1=CC2=C(NC=C2)C=N1,CC(Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1cc2cc[nH]c2cn1,Mouse liver microsomal stability,,,19.44444444444445,uL/min/mg protein,1,0,0.9580919742584229
3473,Reaxys_32321517,FC(F)(F)C1=NC=CC(NC(=O)NC2=CC3=C(OC(F)(F)O3)C=C2)=C1,O=C(Nc1ccnc(C(F)(F)F)c1)Nc1ccc2c(c1)OC(F)(F)O2,Mouse liver microsomal stability,,,16.0,uL/min/mg protein,1,0,0.9580641984939575
1267,Reaxys_31323524,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)C1=CC=C(C=C1)C(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1)C(C)C)B(O)O,CC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)B(O)O,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,1,0,0.9575561881065369
2859,Reaxys_39462315,COC1=CC=CC(=C1)C1=NNC(=C1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,COc1cccc(-c2cc(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)[nH]n2)c1,Mouse liver microsomal stability,,,46.1,uL/min/mg protein,0,0,0.957460343837738
781,Reaxys_36492641,CCN1C(CO)=NN(C1=O)C1=C(F)C=C(C(=O)NC2=C(C)C=CN=C2Cl)C(O[C@@H](C)C(F)(F)F)=N1,CCn1c(CO)nn(-c2nc(OC(C)C(F)(F)F)c(C(=O)Nc3c(C)ccnc3Cl)cc2F)c1=O,Mouse liver microsomal stability,,,9.090909090909092,uL/min/mg protein,1,0,0.9569836854934692
5621,ChEMBL_14741856,Cc1c(/C=C/C(=O)NCC(=O)O)oc2ccc(Cl)c(C(=O)Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)c12,Cc1c(C=CC(=O)NCC(=O)O)oc2ccc(Cl)c(C(=O)Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)c12,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 0.1 uM by LC-MS/MS analysis,=,1001.0,uL/min/mg protein,0,0,0.9568338990211487
6781,ChEMBL_19408770,CC(C)c1c(-c2cnn(C)c2)[nH]c2c(C#N)cnn2c1=O,CC(C)c1c(-c2cnn(C)c2)[nH]c2c(C#N)cnn2c1=O,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,7.196969696969697,uL/min/mg protein,1,0,0.9560816884040833
1759,Reaxys_22665320,CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12)C1CC(CCC2=NC3=CC(=CC=C3N2)C(C)(C)C)C1,CC(C)N(CC1OC(n2cnc3c(N)ncnc32)C(O)C1O)C1CC(CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,Mouse liver microsomal stability,,,150.0,uL/min/mg protein,0,0,0.955722987651825
793,Reaxys_24948536,OC(=O)C1=CC=C(\C=C2/SC(=S)N(CC3=CC(=CC=C3)C(F)(F)F)C2=O)C=C1,O=C(O)c1ccc(C=C2SC(=S)N(Cc3cccc(C(F)(F)F)c3)C2=O)cc1,Mouse liver microsomal stability,,<,5.227272727272728,uL/min/mg protein,1,0,0.9548707008361816
740,Reaxys_31618526,[H][C@]1(N2C=NC=C2C2=CC=CC=C12)[C@]1([H])CCC2=CN=CC=C2[C@H]1O,OC1c2ccncc2CCC1C1c2ccccc2-c2cncn21,Mouse liver microsomal stability,,,16.91919191919192,uL/min/mg protein,1,0,0.9542715549468994
5387,ChEMBL_12112118,CCOC(=O)c1c(-c2cccc(-c3ccccc3)c2)[nH]c2cc(OC)ccc2c1=O,CCOC(=O)c1c(-c2cccc(-c3ccccc3)c2)[nH]c2cc(OC)ccc2c1=O,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes after 0.5 to 4 hrs by UPLC-MS analysis,=,5.7,uL/min/mg protein,1,0,0.954102635383606
6817,ChEMBL_19487535,CCOc1cc([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)cc(N(C)C)n1,CCOc1cc(C(c2cc3cc(C#N)ccc3nc2OC)C(O)(CCN(C)C)c2cc(OC)nc(OC)c2)cc(N(C)C)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,58.0,uL/min/mg protein,0,0,0.9539617300033569
6704,ChEMBL_19264073,CC(C)(C)[C@H]1CC[C@H](n2c(=O)[nH]c3ccc(N)cc3c2=O)CC1,CC(C)(C)C1CCC(n2c(=O)[nH]c3ccc(N)cc3c2=O)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM measured up to 30 mins in presence of NADPH by UPLC-MSMS analysis,=,2.0,uL/min/mg protein,1,0,0.9538769125938416
3657,Reaxys_34199073,CCOC1=CC(=CC(OCC)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=CC(Br)=CC=C2N=C1OC)C1=C(OC)C=NC(OC)=C1OC,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2c(OC)cnc(OC)c2OC)cc(OCC)n1,Mouse liver microsomal stability,,,22.0,uL/min/mg protein,1,0,0.9530274868011475
6649,ChEMBL_19158581,O=C(O)COc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1C(=O)O,O=C(O)COc1ccc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1C(=O)O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH-regenerating system incubated over 60 mins,=,8.0,uL/min/mg protein,1,0,0.9528909921646118
2063,Reaxys_35829561,C\C=C\C1=C(N(CC2=CC=C(C=C2)C(F)(F)F)N=N1)C(=O)N[C@@H](C)C1=CC=C(C=C1)C(O)=O,CC=Cc1nnn(Cc2ccc(C(F)(F)F)cc2)c1C(=O)NC(C)c1ccc(C(=O)O)cc1,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,1,0,0.9526036977767944
5854,ChEMBL_16521195,COc1ccccc1N1CCN(c2ncnc3c2cnn3-c2cccc(F)c2)CC1,COc1ccccc1N1CCN(c2ncnc3c2cnn3-c2cccc(F)c2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,7.997474747474746,uL/min/mg protein,1,0,0.951596200466156
3658,Reaxys_34199074,CCOC1=CC(=CC(OCC)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=CC(Br)=CC=C2N=C1OC)C1=C(C=NC=C1OC)N(C)C,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2c(OC)cncc2N(C)C)cc(OCC)n1,Mouse liver microsomal stability,,,9.0,uL/min/mg protein,1,0,0.9513132572174072
2863,Reaxys_39462319,ClC1=CC=CC(=C1)C1=NNC(=C1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,O=C1CCc2c(Oc3ccc4c(c3)CC(c3cc(-c5cccc(Cl)c5)n[nH]3)CO4)ccnc2N1,Mouse liver microsomal stability,,,18.4,uL/min/mg protein,1,0,0.9512515664100647
7168,ChEMBL_23186542,O=C(CCCN1CCCCCC1)Nc1cnc(-c2ccc(F)cc2)s1,O=C(CCCN1CCCCCC1)Nc1cnc(-c2ccc(F)cc2)s1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance,=,18.0,uL/min/mg protein,1,0,0.9495497941970825
4544,Reaxys_39523797,Cl[H].ONC(=O)C1=CN=C(N=C1)N1CCC2(CN(CC3=CC4=CC=CC=C4N=C3)C2)C1,O=C(NO)c1cnc(N2CCC3(CN(Cc4cnc5ccccc5c4)C3)C2)nc1,Mouse liver microsomal stability,,,10.285353535353536,uL/min/mg protein,1,0,0.9486711025238037
7049,ChEMBL_22888399,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(OC)nc3)c(-n3ncc4c3CNC4)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(OC)nc3)c(-n3ncc4c3CNC4)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,5.505050505050505,uL/min/mg protein,1,0,0.9476932287216187
1853,Reaxys_27666921,CC(C)(O)C1=CC=C(C=C1)C1=NC2=C(C(F)=CC=C2F)C(=O)N1,CC(C)(O)c1ccc(-c2nc3c(F)ccc(F)c3c(=O)[nH]2)cc1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9459866881370544
4411,Reaxys_38498151,C[C@](O)(CN1N=C(Cl)C2=C1C=CC(F)=C2)C(=O)NC1=CC=C(C#N)C(=C1)C(F)(F)F,CC(O)(Cn1nc(Cl)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,23.0,uL/min/mg protein,1,0,0.9457825422286987
5375,ChEMBL_12106817,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein at 1 uM by LC/MS analysis,=,34.0,uL/min/mg protein,0,0,0.9452905058860779
5383,ChEMBL_12112114,CCOC(=O)c1c(-c2cccc(Oc3ccccc3)c2)[nH]c2cc(OC)ccc2c1=O,CCOC(=O)c1c(-c2cccc(Oc3ccccc3)c2)[nH]c2cc(OC)ccc2c1=O,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes after 0.5 to 4 hrs by UPLC-MS analysis,=,35.0,uL/min/mg protein,0,0,0.9447506070137024
1216,Reaxys_14436725,OC1=NNC2=CC(F)=CC=C12,Oc1n[nH]c2cc(F)ccc12,Mouse liver microsomal stability,,,2.0934343434343434,uL/min/mg protein,1,0,0.9441547393798828
3823,Reaxys_35515974,CC1=C(Cl)C2=C(SCC(=O)N3CC4(C3)CNC(=O)C4)N=CN=C2S1,Cc1sc2ncnc(SCC(=O)N3CC4(CNC(=O)C4)C3)c2c1Cl,Mouse liver microsomal stability,,,3.7,uL/min/mg protein,1,0,0.9436794519424438
6839,ChEMBL_20663022,CC(=O)N[C@@H]1CCCc2c1cncc2N1C(=O)c2ccc(Cl)cc2[C@H]1C,CC(=O)NC1CCCc2c1cncc2N1C(=O)c2ccc(Cl)cc2C1C,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,10.984848484848488,uL/min/mg protein,1,0,0.9433795213699341
6840,ChEMBL_20663024,CC[C@@H]1c2cc(Cl)ccc2C(=O)N1c1cncc2c1CCC[C@H]2NC(C)=O,CCC1c2cc(Cl)ccc2C(=O)N1c1cncc2c1CCCC2NC(C)=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,<,5.101010101010101,uL/min/mg protein,1,0,0.9433733820915222
3464,Reaxys_32321507,OC(=O)C1=CC=C(NC(=O)NC2=CC(=C(F)C=C2)C(F)(F)F)C=C1,O=C(Nc1ccc(C(=O)O)cc1)Nc1ccc(F)c(C(F)(F)F)c1,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9427490830421448
