Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
737,Reaxys_31618224,[H][C@]1(N2C=NC=C2C2=CC=CC=C12)[C@]1([H])CCCC[C@H]1O,OC1CCCCC1C1c2ccccc2-c2cncn21,Mouse liver microsomal stability,,,15.656565656565654,uL/min/mg protein,1,0,0.9771369099617004
6665,ChEMBL_19170706,CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM after 30 mins in presence of NADPH by LC-MS/MS analysis,=,3.52,uL/min/mg protein,1,0,0.9770994782447815
6241,ChEMBL_18534146,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCCc1ccccc1,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCCc1ccccc1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes in presence of NADPH up to 30 mins by UPLC-MS/MS analysis,=,28.0,uL/min/mg protein,1,0,0.976484477519989
44,TB-0013002,OC1CN(CCC(NC(=O)c2cnc(c3ccc(F)cc3)s2)C(=O)NC(CCC(F)(F)F)C(=O)c2nccs2)C1,O=C(NC(CCN1CC(O)C1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1)c1cnc(-c2ccc(F)cc2)s1,Mouse liver microsomal stability,MLM CLint(mic),=,16.07,uL/min/mg protein,1,1,0.9764437675476074
6756,ChEMBL_19310890,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 0.5 uM measured up to 45 mins in presence of NADPH by HPLC-MS/MS analysis,=,1.62,uL/min/mg protein,1,0,0.9764292240142822
3117,Reaxys_26619057,[H][C@@]12CCOC[C@@]1([H])[C@]1(N=C(N)N(C)C1=O)C1=CC(=CC=C1O2)C1=CC(Cl)=CN=C1,CN1C(=O)C2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1OC1CCOCC12,Mouse liver microsomal stability,,,13.636363636363635,uL/min/mg protein,1,0,0.976300835609436
6815,ChEMBL_19487533,COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)nc(N(C)C)c2)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,COc1cc(C(O)(CCN(C)C)C(c2cc(OC)nc(N(C)C)c2)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,9.0,uL/min/mg protein,1,0,0.9761933088302612
5412,ChEMBL_12137986,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(C3COC3)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(C3COC3)CC2C(=O)Nc2ccc(Cl)cc2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,10.606060606060607,uL/min/mg protein,1,0,0.9759594798088074
6946,ChEMBL_22421616,COc1ccccc1-c1n[nH]c2nc(NC3CCN(c4ccc(Cl)nn4)CC3)ncc12,COc1ccccc1-c1n[nH]c2nc(NC3CCN(c4ccc(Cl)nn4)CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,3.4,uL/min/mg protein,1,0,0.9757843017578125
4126,Reaxys_37146853,C[C@H]1COC[C@H](C)C1C1=C(NC(=O)NC2=CC(=NC=C2)C(F)(F)F)C=NC2=CC(Cl)=NN12,CC1COCC(C)C1c1c(NC(=O)Nc2ccnc(C(F)(F)F)c2)cnc2cc(Cl)nn12,Mouse liver microsomal stability,,,82.0,uL/min/mg protein,0,0,0.9755138158798218
1428,Reaxys_22484340,CCNC(=O)NC1=NC2=CC(=CC(=C2S1)C1=NC=CC=C1)C1=CC=C(N=C1)N1CCC(C)(CC1)C(O)=O,CCNC(=O)Nc1nc2cc(-c3ccc(N4CCC(C)(C(=O)O)CC4)nc3)cc(-c3ccccn3)c2s1,Mouse liver microsomal stability,,<,1.4646464646464648,uL/min/mg protein,1,0,0.9755123257637024
909,Reaxys_31615020,CC1(C)CC2=C(O1)C=C(N1CCC(CC1)C(O)C(F)(F)F)C(NC(=O)C1=C3N=CC=CN3N=C1)=C2,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCC(C(O)C(F)(F)F)CC3)cc2O1,Mouse liver microsomal stability,,,11.363636363636365,uL/min/mg protein,1,0,0.975136399269104
4292,Reaxys_38010015,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C(=C1)C(F)(F)F)C(C)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)c(C(F)(F)F)c2)c2c(C)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,<,2.525252525252525,uL/min/mg protein,1,0,0.9750100374221802
2238,Reaxys_20998094,F[C@@H]1C[C@@H]1C(=O)NC1=NC=CC(NC(=O)C2=C(Cl)C=CC=C2Cl)=C1,O=C(Nc1ccnc(NC(=O)C2CC2F)c1)c1c(Cl)cccc1Cl,Mouse liver microsomal stability,,,13.888888888888893,uL/min/mg protein,1,0,0.9748033881187439
404,Reaxys_14359949,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C(F)=C2)=C1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,Mouse liver microsomal stability,,,18.0,uL/min/mg protein,1,0,0.9747133255004883
5595,ChEMBL_13954430,CCCn1cc(S(=O)(=O)c2ccc(NC(=O)[C@H]3C[C@@H]3c3cccnc3)cc2)cn1,CCCn1cc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,Mouse liver microsomal stability,Clearance in CD-1 mouse liver microsomes at 1 uM up to 60 mins by LC-MS/MS analysis,=,19.949494949494948,uL/min/mg protein,1,0,0.974348783493042
2505,Reaxys_31300487,CN1N=CC(=N1)C(=O)N[C@@H](CC1=CC=C(OC(F)(F)F)C(Cl)=C1)C(=O)NC1(CC1)C#N,Cn1ncc(C(=O)NC(Cc2ccc(OC(F)(F)F)c(Cl)c2)C(=O)NC2(C#N)CC2)n1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9738585352897644
858,Reaxys_35976078,CC(=O)NC1=NC(COC2=CC=C(C=C2)C(C)(C)C2=CC(C#N)=C(OCCCl)C(Cl)=C2)=CO1,CC(=O)Nc1nc(COc2ccc(C(C)(C)c3cc(Cl)c(OCCCl)c(C#N)c3)cc2)co1,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.9738562703132629
602,Reaxys_22341431,NC1=CC=C(CNC(=O)NC2=CC=C(C=C2)S(=O)(=O)C2=CC=CC=C2)C=N1,Nc1ccc(CNC(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cn1,Mouse liver microsomal stability,,,10.606060606060607,uL/min/mg protein,1,0,0.9733967781066895
5679,ChEMBL_15117187,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCOC[C@@H]2CCCN2C)cc1Cl,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCOCC2CCCN2C)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,8.7,uL/min/mg protein,1,0,0.9733583927154541
6943,ChEMBL_22421613,CCOC(=O)N1CCC(Nc2ncc3c(-c4ccccc4OC)n[nH]c3n2)CC1,CCOC(=O)N1CCC(Nc2ncc3c(-c4ccccc4OC)n[nH]c3n2)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,14.0,uL/min/mg protein,1,0,0.9725546836853027
1777,Reaxys_23507323,CC(C)C1=CC=CC(=C1)C1=C2C=C(Cl)C=CC2=NC(C(C)C)=C1C(O)=O,CC(C)c1cccc(-c2c(C(=O)O)c(C(C)C)nc3ccc(Cl)cc23)c1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9722554087638855
2778,Reaxys_38145829,C[C@@H](NC(=O)C1=C(C)C(=CN1)C1(CC1)C1=CC(C#N)=C(C=C1)C(F)(F)F)C1=NNC=N1,Cc1c(C2(c3ccc(C(F)(F)F)c(C#N)c3)CC2)c[nH]c1C(=O)NC(C)c1nc[nH]n1,Mouse liver microsomal stability,,,16.0,uL/min/mg protein,1,0,0.9717308282852173
3865,Reaxys_35645229,CCOC1=NC(OC)=CC(=C1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=CC(Br)=CC=C2N=C1OC)C1=CC=NC(OC)=C1OC,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,Mouse liver microsomal stability,,,7.6,uL/min/mg protein,1,0,0.9714738726615906
5667,ChEMBL_15117174,CCN(c1c(C)nn(C)c1C)S(=O)(=O)c1c(Cl)cc(CCCCCCn2ccnc2)cc1Cl,CCN(c1c(C)nn(C)c1C)S(=O)(=O)c1c(Cl)cc(CCCCCCn2ccnc2)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,3.0,uL/min/mg protein,1,0,0.9713172912597656
3726,Reaxys_34441850,CN(C)C1=CC=C(CNC(=O)[C@H]2CNC[C@@H]2C2=CC=C(C=C2)C(F)(F)F)C=C1,CN(C)c1ccc(CNC(=O)C2CNCC2c2ccc(C(F)(F)F)cc2)cc1,Mouse liver microsomal stability,,,6.2,uL/min/mg protein,1,0,0.971271276473999
467,Reaxys_26727833,CCN(C1CCOCC1)C1=CC(=CC(C(=O)NCC2=C(C)C=C(C)NC2=O)=C1C)C#CC1CCN(C)CC1,CCN(c1cc(C#CC2CCN(C)CC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,Mouse liver microsomal stability,,,13.813131313131313,uL/min/mg protein,1,0,0.9708877205848694
4802,Reaxys_43801327,COC1=CC(CNC2=CC(=NC3=C(C=NN23)C2=CC=C(F)C=C2)C2=CC=CC=C2)=NC=C1,COc1ccnc(CNc2cc(-c3ccccc3)nc3c(-c4ccc(F)cc4)cnn23)c1,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,1,0,0.9701390266418457
3392,Reaxys_31475496,[H][C@]1(NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CO)NC1=O)[C@@H](C)CC,CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CO)NC1=O,Mouse liver microsomal stability,,<,10.666666666666666,uL/min/mg protein,1,0,0.9700592756271362
4749,Reaxys_43624600,Cl.COC1=CC(CCN)=CC(OC)=C1SCCC(C)C,COc1cc(CCN)cc(OC)c1SCCC(C)C,Mouse liver microsomal stability,,,14.6,uL/min/mg protein,1,0,0.970037043094635
6323,ChEMBL_18682507,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM measured up to 30 mins by UPLC-MS/MS method,=,6.2,uL/min/mg protein,1,0,0.9697898030281067
3046,Reaxys_23733808,NC1CCC(CC1)NS(=O)(=O)C1=CC=C(NC(=O)NCC2=CN=CC=C2)C=C1,NC1CCC(NS(=O)(=O)c2ccc(NC(=O)NCc3cccnc3)cc2)CC1,Mouse liver microsomal stability,,,6.8181818181818175,uL/min/mg protein,1,0,0.9696907997131348
6409,ChEMBL_18862046,c1ccc(-c2ccc(Cn3nnc4ccccc43)cc2)cc1,c1ccc(-c2ccc(Cn3nnc4ccccc43)cc2)cc1,Mouse liver microsomal stability,Intrinsic clearance in NMRI mouse liver microsomes at 2.5 uM,=,11.4,uL/min/mg protein,1,0,0.9692283272743225
840,Reaxys_35976006,CC(C)(C1=CC=C(OCC2=COC(=C2)S(N)(=O)=O)C=C1)C1=CC(Cl)=C(OCCCl)C(=C1)C#N,CC(C)(c1ccc(OCc2coc(S(N)(=O)=O)c2)cc1)c1cc(Cl)c(OCCCl)c(C#N)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.9692186713218689
1367,Reaxys_39026447,CC(C)(O)C1=CC=C(C=C1)N1CC2=C(C=CN=C2C2=CC=C(F)C=C2OCC(F)(F)F)C1=O,CC(C)(O)c1ccc(N2Cc3c(ccnc3-c3ccc(F)cc3OCC(F)(F)F)C2=O)cc1,Mouse liver microsomal stability,,,6.0,uL/min/mg protein,1,0,0.9686962366104126
6944,ChEMBL_22421614,COc1ccccc1-c1n[nH]c2nc(NC3CCN(C(=O)OCc4ccccc4)CC3)ncc12,COc1ccccc1-c1n[nH]c2nc(NC3CCN(C(=O)OCc4ccccc4)CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,9.0,uL/min/mg protein,1,0,0.9686124324798584
5414,ChEMBL_12137988,CCN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,CCN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,8.838383838383841,uL/min/mg protein,1,0,0.9681491851806641
3663,Reaxys_34231239,NC1=NC=C(C=C1C(=O)NC1=CC=NC=C1)C1=CC(=CC=C1)N1CCNCC1,Nc1ncc(-c2cccc(N3CCNCC3)c2)cc1C(=O)Nc1ccncc1,Mouse liver microsomal stability,,,71.0,uL/min/mg protein,0,0,0.9679980278015137
5210,ChEMBL_8012457,Cc1cc(C)c2cc1C(=O)NCCCCNC(=O)CCSc1cc-2nc(N)n1,Cc1cc(C)c2cc1C(=O)NCCCCNC(=O)CCSc1cc-2nc(N)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein at 5 uM after 60 mins,=,3.5,uL/min/mg protein,1,0,0.9678103923797607
3218,Reaxys_29391800,CC1=CC=C(C=C1CC1=CC=C(S1)C1=CC=C(F)C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C(=O)[C@H]1O,Cc1ccc(C2OC(CO)C(O)C(=O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,Mouse liver microsomal stability,,,11.3,uL/min/mg protein,1,0,0.9669541716575623
6254,ChEMBL_18534159,NC(=O)c1sc(N2CCOCC2)cc1OCC1CCCO1,NC(=O)c1sc(N2CCOCC2)cc1OCC1CCCO1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes in presence of NADPH up to 30 mins by UPLC-MS/MS analysis,=,4.3,uL/min/mg protein,1,0,0.9669249653816223
6447,ChEMBL_18992970,CC(C)(CS(=O)(=O)c1ccc(-c2cncc(Cl)c2)cc1)C(=O)N[C@H](C#N)CC(N)=O,CC(C)(CS(=O)(=O)c1ccc(-c2cncc(Cl)c2)cc1)C(=O)NC(C#N)CC(N)=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADPH incubated for 15 mins by LC/MS/MS method,=,11.0,uL/min/mg protein,1,0,0.9668887853622437
3295,Reaxys_30468893,CC1(C)NC(=O)N(C1=O)C1=CC=C(F)C(=C1)C(F)F,CC1(C)NC(=O)N(c2ccc(F)c(C(F)F)c2)C1=O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.966587483882904
5815,ChEMBL_16471804,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCCNC(=O)OC(C)C,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCCNC(=O)OC(C)C,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes after 0.5 to 4 hrs by UPLC-MS analysis,=,83.18181818181819,uL/min/mg protein,0,0,0.9664174914360046
728,Reaxys_30538593,C[C@](O)(CN1C2=CC=CC=C2C2=CC(F)=CC=C12)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,CC(O)(Cn1c2ccccc2c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,17.35,uL/min/mg protein,1,0,0.9661295413970947
6258,ChEMBL_18534164,NC(O)C1SC(N2CCOCC2)CC1OCC(F)(F)C1CCCCC1,NC(O)C1SC(N2CCOCC2)CC1OCC(F)(F)C1CCCCC1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes in presence of NADPH up to 30 mins by UPLC-MS/MS analysis,=,19.0,uL/min/mg protein,1,0,0.9657915830612183
6910,ChEMBL_22409272,CC(C)Oc1cc(F)cc2c(N3CCN(c4ccccc4F)CC3)c(C#N)cnc12,CC(C)Oc1cc(F)cc2c(N3CCN(c4ccccc4F)CC3)c(C#N)cnc12,Mouse liver microsomal stability,Hepatic intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition and measured up to 45 mins by LC-MS/MS analysis,=,19.24242424242425,uL/min/mg protein,1,0,0.965621292591095
1457,Reaxys_27090883,CN(C)C1=NC=NC(CN2C=C(C(=O)NCCO)C3=NC=C(C)C=C23)=C1C,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,Mouse liver microsomal stability,,,38.0,uL/min/mg protein,0,0,0.9650734066963196
832,Reaxys_35975993,CC(C)(C1=CC=C(OCC2=CC=CC(NS(C)(=O)=O)=N2)C=C1)C1=CC(Cl)=C(OCCCl)C(=C1)C#N,CC(C)(c1ccc(OCc2cccc(NS(C)(=O)=O)n2)cc1)c1cc(Cl)c(OCCCl)c(C#N)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.9644795060157776
2724,Reaxys_36888440,OC(=O)C(F)(F)F.COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C2=C(SC(C)=N2)N3C)C=CC(=C1)N1CCN(C)CC1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1sc(C)nc1C(=O)N2C,Mouse liver microsomal stability,,,25.0,uL/min/mg protein,1,0,0.9635097980499268
5207,ChEMBL_8012453,Cc1cc(C)c2cc1C(=O)NCCCCCNC(=O)CCSc1cc-2nc(N)n1,Cc1cc(C)c2cc1C(=O)NCCCCCNC(=O)CCSc1cc-2nc(N)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein at 5 uM after 60 mins,=,1.8,uL/min/mg protein,1,0,0.9631171822547913
6822,ChEMBL_20630877,CCSc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCO3)cc(SCC)n1,CCSc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCO3)cc(SCC)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,12.0,uL/min/mg protein,1,0,0.9627472162246704
7089,ChEMBL_22921436,C[C@H]1CN(Cc2cc(Cl)cc(NC(=O)CC(CCC(=O)O)c3ccccc3)c2Cl)CCN1C(=O)C1CCCC1,CC1CN(Cc2cc(Cl)cc(NC(=O)CC(CCC(=O)O)c3ccccc3)c2Cl)CCN1C(=O)C1CCCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome,<,10.0,uL/min/mg protein,1,0,0.9627217054367065
2771,Reaxys_37389681,CN(CC1=CC(=CC=C1)C1=NC(C)=C(C)S1)C1=CC2=C(NN=C2C(O)=O)C=C1,Cc1nc(-c2cccc(CN(C)c3ccc4[nH]nc(C(=O)O)c4c3)c2)sc1C,Mouse liver microsomal stability,,,11.363636363636365,uL/min/mg protein,1,0,0.9624389410018921
6945,ChEMBL_22421615,COc1ccccc1-c1n[nH]c2nc(NC3CCN(C(=O)N4CCOCC4)CC3)ncc12,COc1ccccc1-c1n[nH]c2nc(NC3CCN(C(=O)N4CCOCC4)CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,2.0,uL/min/mg protein,1,0,0.9620128870010376
829,Reaxys_35766355,C[C@@H]1OCC2(CCN(CC2)C2=CC(=O)N(C(C)=N2)C2=C(Cl)C(Cl)=CC=C2)[C@@H]1N,Cc1nc(N2CCC3(CC2)COC(C)C3N)cc(=O)n1-c1cccc(Cl)c1Cl,Mouse liver microsomal stability,,,7.070707070707071,uL/min/mg protein,1,0,0.9620113372802734
7026,ChEMBL_22822953,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance,=,13.0,uL/min/mg protein,1,0,0.9618489742279053
7154,ChEMBL_23165384,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2cccc(F)c2)cc1F,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2cccc(F)c2)cc1F,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,13.383838383838384,uL/min/mg protein,1,0,0.9617383480072021
1922,Reaxys_29684533,CN1C=C(C=N1)C1=CC2=C(C=C1C(F)F)N(CCC2)C1=NN(C2CCS(=O)(=O)CC2)C2=C1CN(CC2)C(C)=O,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCS(=O)(=O)CC2)C1,Mouse liver microsomal stability,,,7.82828282828283,uL/min/mg protein,1,0,0.9614602327346802
3868,Reaxys_35645235,COC1=CC(=CC(OC2CCC2)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=C(C=CC(Br)=C2)N=C1OC)C1=CC=NC(OC)=C1OC,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC2CCC2)n1,Mouse liver microsomal stability,,,4.6,uL/min/mg protein,1,0,0.961404025554657
5283,ChEMBL_10852266,CC(Oc1cccc(Cl)c1)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1,CC(Oc1cccc(Cl)c1)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per gram of protein at 100 uM by HPLC analysis,=,7.9,uL/min/mg protein,1,0,0.9612695574760437
29,TB-0013724,NC(=N)NCCC[C@H](NC(=O)C1=CN=C(C2=CC(F)=CC(Cl)=C2)O1)C(=O)NC(CCC(F)(F)F)C(=O)C1=NC=CS1,N=C(N)NCCCC(NC(=O)c1cnc(-c2cc(F)cc(Cl)c2)o1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,12.0,uL/min/mg protein,1,1,0.9612596035003662
1722,Reaxys_20664325,CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)C1=CC=C(O)C=C1,Cn1nc(-c2ccc(O)cc2)nc2c(=O)n(C)c(=O)nc1-2,Mouse liver microsomal stability,,<,12.5,uL/min/mg protein,1,0,0.9611903429031372
3693,Reaxys_34282145,[H][C@@]12CN(C[C@]1([H])[C@H]2NCC1CCCCC1)C1=NC(=O)C2=CC(=CC(=C2S1)N(=O)=O)C(F)(F)F,O=c1nc(N2CC3C(C2)C3NCC2CCCCC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,Mouse liver microsomal stability,,,10.6,uL/min/mg protein,1,0,0.9611405730247498
5037,ChEMBL_6415247,CCCCCOc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1,CCCCCOc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,8.0,uL/min/mg protein,1,0,0.9610459804534912
4309,Reaxys_38010040,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CN1CCC(C)CC1)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CN3CCC(C)CC3)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,13.611111111111116,uL/min/mg protein,1,0,0.9606669545173645
2096,Reaxys_36672758,O=C(NC1=CC(=NN1)C1=NC2=C(N1)C=CC=C2)C1=CC=C(C=C1)N1CCNCC1,O=C(Nc1cc(-c2nc3ccccc3[nH]2)n[nH]1)c1ccc(N2CCNCC2)cc1,Mouse liver microsomal stability,,,41.0,uL/min/mg protein,0,0,0.9604615569114685
6334,ChEMBL_18682519,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCCN2CCN3CCC[C@@H]3C2)cc1,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCCN2CCN3CCCC3C2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM measured up to 30 mins by UPLC-MS/MS method,=,3.7,uL/min/mg protein,1,0,0.9598646759986877
6266,ChEMBL_18567834,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)cc1,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)C2(F)CC2)C(C)(C)C)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM up to 30 mins by UPLC-MS/MS analysis,=,2.9,uL/min/mg protein,1,0,0.9596683382987976
