Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
6566,ChEMBL_19042336,COC1=CC(=O)N(C(=O)/C=C/[C@H](CCc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C)[C@H]1Cc1c[nH]c2ccccc12.O=C(O)C(F)(F)F,COC1=CC(=O)N(C(=O)C=CC(CCc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C)C1Cc1c[nH]c2ccccc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein at 1 uM measured after 60 mins in presence of NADPH-generating system by UPLC-MS analysis,=,787.0,uL/min/mg protein,0,0,0.9253405332565308
453,Reaxys_12134721,CC(OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Mouse liver microsomal stability,,,12.7,uL/min/mg protein,1,0,0.9250267744064331
1341,Reaxys_36276659,CNC1=C(C=CC(=C1)C#CC1=C(NS(=O)(=O)C2=C3N=CC=CC3=CC=C2C)C=CC=C1)C(O)=O,CNc1cc(C#Cc2ccccc2NS(=O)(=O)c2c(C)ccc3cccnc23)ccc1C(=O)O,Mouse liver microsomal stability,,,416.0,uL/min/mg protein,0,0,0.924623429775238
5361,ChEMBL_12054496,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccc(Cl)cc2)n1,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccc(Cl)cc2)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes assessed per mg protein at 100 uM by HPLC analysis,=,13.4,uL/min/mg protein,1,0,0.9246034622192383
3863,Reaxys_35645227,CCOC1=CC(=CC(OC)=N1)[C@](O)(CCN(C)C)[C@@H](C1=CC2=C(C=CC(Br)=C2)N=C1OC)C1=C(F)C(OC)=CC=C1,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(OC)n1,Mouse liver microsomal stability,,,14.0,uL/min/mg protein,1,0,0.9242769479751587
86,GDI-008553-001,CC(O)(C)CC[C@H](NC(=O)NC1SC(=CN=1)C2=CC(F)=CC(F)=C2)C(=O)NC(CCC(F)(F)F)C(=O)C3SC=CN=3,CC(C)(O)CCC(NC(=O)Nc1ncc(-c2cc(F)cc(F)c2)s1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,28.5,uL/min/mg protein,1,1,0.9228732585906982
4363,Reaxys_38145801,C[C@@H](NC(=O)C1=C(C)C(CC2=CC=C(N=C2)C(F)(F)F)=C(C)N1)C1=NNC=N1,Cc1[nH]c(C(=O)NC(C)c2nc[nH]n2)c(C)c1Cc1ccc(C(F)(F)F)nc1,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,1,0,0.9219489693641663
6068,ChEMBL_18160768,CC(C)c1cc(C(=O)N2CC[C@@H](NC(=O)C3CC3)C2)[nH]n1,CC(C)c1cc(C(=O)N2CCC(NC(=O)C3CC3)C2)[nH]n1,Mouse liver microsomal stability,Hepatic clearance in mouse liver microsomes,=,3.0303030303030303,uL/min/mg protein,1,0,0.9207652807235718
3615,Reaxys_33969974,FC1=CC(Cl)=CC=C1CN1N=NC2=C(Br)C=CC=C12,Fc1cc(Cl)ccc1Cn1nnc2c(Br)cccc21,Mouse liver microsomal stability,,,28.88888888888889,uL/min/mg protein,1,0,0.9182285070419312
5410,ChEMBL_12137984,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CC(F)F)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(CC(F)F)CC2C(=O)Nc2ccc(Cl)cc2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,12.373737373737375,uL/min/mg protein,1,0,0.9171103239059448
5407,ChEMBL_12137981,COCCN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,COCCN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,18.181818181818183,uL/min/mg protein,1,0,0.9163424968719482
4780,Reaxys_43624632,Cl.CCOCCC1=CC(OC)=C(CC(N)CC)C=C1OC,CCOCCc1cc(OC)c(CC(N)CC)cc1OC,Mouse liver microsomal stability,,,17.4,uL/min/mg protein,1,0,0.9160524010658264
4890,ChEMBL_1737968,CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3CC[C@H]([C@H](C)CCC(N)=O)[C@@]13C)[C@H](OC(C)=O)C[C@@H]1CC3(CC[C@]21C)OOC1(CCC(C(N)=O)CC1)OO3,CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)C(C(C)CCC(N)=O)CCC4C12)OOC1(CCC(C(N)=O)CC1)OO3,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,1.59,uL/min/mg protein,1,0,0.915296196937561
165,TB-0009688,CC(O)CC[C@H](NC(=O)c1cnc(-c2ccccc2)s1)C(=O)N[C@@H](CCCC(F)(F)F)C(=O)c1nccs1,CC(O)CCC(NC(=O)c1cnc(-c2ccccc2)s1)C(=O)NC(CCCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,52.88,uL/min/mg protein,0,1,0.9152644276618958
5795,ChEMBL_16391097,CN1CCN(C(=O)c2ccc(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)cn2)CC1,CN1CCN(C(=O)c2ccc(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)cn2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM after 30 mins by LC-MS/MS analysis,=,3.5,uL/min/mg protein,1,0,0.9141393303871155
4874,Reaxys_43940927,FC1=CC=C(C=C1)C(=O)NC1=NC=C(O1)C1=CC=CC=C1,O=C(Nc1ncc(-c2ccccc2)o1)c1ccc(F)cc1,Mouse liver microsomal stability,,,352.0,uL/min/mg protein,0,0,0.9141227006912231
2384,Reaxys_26879596,Cl.COC1=CC(OC)=C(F)C(CCC2=CN=C(NC3=CC=C(N4CCC(CC4)N(C)C4CCN(C)CC4)C(OC)=C3)N=C2)=C1F,COc1cc(Nc2ncc(CCc3c(F)c(OC)cc(OC)c3F)cn2)ccc1N1CCC(N(C)C2CCN(C)CC2)CC1,Mouse liver microsomal stability,,,12.12121212121212,uL/min/mg protein,1,0,0.9140369296073914
3876,Reaxys_35645248,COC1=CC(=CC(=N1)N(C)C)[C@@](O)(CCN(C)C)[C@H](C1=CC2=C(C=CC(=C2)C#N)N=C1OC)C1=CC=NC(OC)=C1OC,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2ccnc(OC)c2OC)cc(N(C)C)n1,Mouse liver microsomal stability,,,16.0,uL/min/mg protein,1,0,0.9139365553855896
1785,Reaxys_23704602,COC1=CC=C(NC2=C(N=NC(N[C@@H]3CCOC[C@@H]3N)=C2)C(N)=O)N=C1C(C)C,COc1ccc(Nc2cc(NC3CCOCC3N)nnc2C(N)=O)nc1C(C)C,Mouse liver microsomal stability,,,17.424242424242426,uL/min/mg protein,1,0,0.913733184337616
1655,Reaxys_37472894,COC1=CC=C2N=CC3=C(N(CC4=CC=C(C=C4)S(N)(=O)=O)C=N3)C2=C1,COc1ccc2ncc3ncn(Cc4ccc(S(N)(=O)=O)cc4)c3c2c1,Mouse liver microsomal stability,,,28.0,uL/min/mg protein,1,0,0.9136502742767334
3994,Reaxys_36516651,CCP(=O)(OC)C1=CC=C2OC(=NC2=C1)C1=CC2=CC=CC=C2N=C1,CCP(=O)(OC)c1ccc2oc(-c3cnc4ccccc4c3)nc2c1,Mouse liver microsomal stability,,,8.46,uL/min/mg protein,1,0,0.9128550291061401
3496,Reaxys_32366603,OC1=C2N=CC=CC2=C(CN2C=CC3=C2C=C(Cl)C=C3)C=C1CN1CCCC1,Oc1c(CN2CCCC2)cc(Cn2ccc3ccc(Cl)cc32)c2cccnc12,Mouse liver microsomal stability,,,12.070707070707073,uL/min/mg protein,1,0,0.9118690490722656
4477,Reaxys_39153194,CS(=O)(=O)NC1=CC=C(CNC(=O)C2=CC3=C(C=C2)N(CC2=CC=CC(F)=C2)C=C3)C(=C1)C(F)(F)F,CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,22.0,uL/min/mg protein,1,0,0.9117038249969482
2502,Reaxys_31300482,FC1=CC=C(C=C1)N1N=CC(=N1)C(=O)N[C@@H](CC1=CC=C(Cl)C(Cl)=C1)C(=O)NC1(CC1)C#N,N#CC1(NC(=O)C(Cc2ccc(Cl)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)cc3)n2)CC1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.911482036113739
2784,Reaxys_38545255,Cl.FC1=CC(=CC(F)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1)C1=CC=NC=C1,N#Cc1ccc(Nc2nccc(Nc3c(F)cc(-c4ccncc4)cc3F)n2)cc1,Mouse liver microsomal stability,,,52.0,uL/min/mg protein,0,0,0.9110471606254578
721,Reaxys_22687561,CC(C)(O)CNC1=NC=C(C(CC2CC2)=N1)C1=CC=NC(NC2=CC=NC=C2)=N1,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,Mouse liver microsomal stability,,,15.959595959595964,uL/min/mg protein,1,0,0.9109999537467957
6288,ChEMBL_18677281,COc1cccc(Nc2cc(C)nc(NCc3ccccc3)n2)c1,COc1cccc(Nc2cc(C)nc(NCc3ccccc3)n2)c1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM after 30 mins in presence of NADPH by UPLC-MS/MS analysis,=,20.0,uL/min/mg protein,1,0,0.9108400344848633
1015,Reaxys_32161344,FC1=C2OC3=C(C=CC(=N3)N3CCCC3)C(=O)C2=CC=C1,O=c1c2ccc(N3CCCC3)nc2oc2c(F)cccc12,Mouse liver microsomal stability,,,22.045454545454547,uL/min/mg protein,1,0,0.9107600450515747
6990,ChEMBL_22450253,Cc1ccc(-c2cc(C(=O)Nc3cccnc3)c3cc(F)ccc3n2)cc1,Cc1ccc(-c2cc(C(=O)Nc3cccnc3)c3cc(F)ccc3n2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated upto 30 mins by UPLC-MS/MS analysis,=,8.6,uL/min/mg protein,1,0,0.9107013940811157
7112,ChEMBL_22953455,CN1CCN(c2nc3ccc([N+](=O)[O-])cc3n3cnnc23)CC1,CN1CCN(c2nc3ccc([N+](=O)[O-])cc3n3cnnc23)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 5 uM incubated upto 30 mins in presence of NADPH by UPLC-UV analysis,=,10.4,uL/min/mg protein,1,0,0.9103779196739197
4048,Reaxys_36856845,CC(C)C1=C(F)C(=CC=C1)N1C(C)=CC(C(O)=O)=C1C,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(C)C)c1F,Mouse liver microsomal stability,,,52.53,uL/min/mg protein,0,0,0.9102269411087036
3874,Reaxys_35645244,COC1=CC(=CC(SC)=N1)[C@@](O)(CCN(C)C)[C@@H](C1=CC=CC(OC)=C1F)C1=CC2=C(C=CC(Br)=C2)N=C1OC,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(SC)n1,Mouse liver microsomal stability,,,20.0,uL/min/mg protein,1,0,0.9100155234336853
2838,Reaxys_39462285,COC1=NC(OC)=C(C=N1)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,COc1ncc(-c2c[nH]c(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)n2)c(OC)n1,Mouse liver microsomal stability,,,32.9,uL/min/mg protein,0,0,0.909633457660675
3634,Reaxys_34199032,COC1=CC(=CC(OC)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=CC(Br)=CC=C2N=C1OC)C1=C(F)C(C)=CC=C1,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(C)c2F)cc(OC)n1,Mouse liver microsomal stability,,,6.0,uL/min/mg protein,1,0,0.9093148112297058
1776,Reaxys_23507313,OC(=O)C1=C(N=C2C(Cl)=CC(Cl)=CC2=C1C1=CC=CC=C1)N1CCCCC1,O=C(O)c1c(N2CCCCC2)nc2c(Cl)cc(Cl)cc2c1-c1ccccc1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9080055952072144
5040,ChEMBL_6415278,CCCCCC(C)NCc1coc(-c2ccc(OCCC)cc2)n1,CCCCCC(C)NCc1coc(-c2ccc(OCCC)cc2)n1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,31.0,uL/min/mg protein,0,0,0.9076998233795166
3299,Reaxys_30468897,CC1(CO)NC(=O)N(C1=O)C1=CC=C(F)C(=C1)C(F)(F)F,CC1(CO)NC(=O)N(c2ccc(F)c(C(F)(F)F)c2)C1=O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9075815081596375
3214,Reaxys_29391764,CCOC1=CC=C(CC2=CC=CC(=C2)[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)C=C1,CCOc1ccc(Cc2cccc(C3OC(CO)C(O)C3O)c2)cc1,Mouse liver microsomal stability,,,7.1,uL/min/mg protein,1,0,0.9054344296455383
1696,Reaxys_12698477,COC1=CC=C(C=C1\C=C\C1=CC=C(Cl)C=C1)C(=O)NCCO,COc1ccc(C(=O)NCCO)cc1C=Cc1ccc(Cl)cc1,Mouse liver microsomal stability,,,73.0,uL/min/mg protein,0,0,0.9041380286216736
4547,Reaxys_39523824,Cl[H].CN1C=C(CN2CC3(C2)CCN(C3)C2=NC=C(C=N2)C(=O)NO)C2=NC=CC=C12,Cn1cc(CN2CC3(CCN(c4ncc(C(=O)NO)cn4)C3)C2)c2ncccc21,Mouse liver microsomal stability,,,3.457070707070707,uL/min/mg protein,1,0,0.9039318561553955
3368,Reaxys_31257311,CS(O)(=O)=O.C(N1CCOCC1)C1=CC=C(C=C1)[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,c1cc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1CN1CCOCC1,Mouse liver microsomal stability,,,30.0,uL/min/mg protein,0,0,0.90234375
5803,ChEMBL_16411235,O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCCC1,O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,101.8,uL/min/mg protein,0,0,0.8990076184272766
1742,Reaxys_21257150,CN1N=C(C)N=C1C1=CN2CCOC3=C(C=CC(=C3)C3=CN(CCO)N=C3)C2=N1,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C)n1,Mouse liver microsomal stability,,,25.25252525252525,uL/min/mg protein,1,0,0.8989574313163757
2098,Reaxys_37085788,O=C(NC1=CC=C([Se][Se]C2=CC=C(NC(=O)C3=CC=CO3)C=C2)C=C1)C1=CC=CO1,O=C(Nc1ccc([Se][Se]c2ccc(NC(=O)c3ccco3)cc2)cc1)c1ccco1,Mouse liver microsomal stability,,,6.287878787878787,uL/min/mg protein,1,0,0.8971811532974243
3449,Reaxys_32138341,C[C@@H](O)[C@H](NC(=O)C1=CC(F)=C(C=C1)C#CC#CC1CC1)C(=O)NO,CC(O)C(NC(=O)c1ccc(C#CC#CC2CC2)c(F)c1)C(=O)NO,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,1,0,0.8964701890945435
7180,ChEMBL_23225155,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(F)cc2)CC1,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(F)cc2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,48.0,uL/min/mg protein,0,0,0.8953346610069275
2496,Reaxys_31023660,COC1=CC(N(C)CCN(C)C)=C(NC(=O)C=C)C=C1NC1=NNC2=C1C=C(C=C2)C1=CC2=CC=CC=C2C=C1,C=CC(=O)Nc1cc(Nc2n[nH]c3ccc(-c4ccc5ccccc5c4)cc23)c(OC)cc1N(C)CCN(C)C,Mouse liver microsomal stability,,<,1.0,uL/min/mg protein,1,0,0.8938291668891907
3369,Reaxys_31257347,C(COC1=CC=C(C=C1)[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3)CN1CCOCC1,c1cc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1OCCCN1CCOCC1,Mouse liver microsomal stability,,,34.0,uL/min/mg protein,0,0,0.8929030299186707
4033,Reaxys_36829792,CC(=O)NC1=NC=C(CN2CCC3(CCN(C3)C3=NC(C)=CC(C)=C3)C2)S1,CC(=O)Nc1ncc(CN2CCC3(CCN(c4cc(C)cc(C)n4)C3)C2)s1,Mouse liver microsomal stability,,,264.0,uL/min/mg protein,0,0,0.8923222422599792
1653,Reaxys_37472800,COC1=C(OC)C=C2C3=C(C=NC2=C1)N=CN3[C@H](C)C1=CC=C(C=C1)S(N)(=O)=O,COc1cc2ncc3ncn(C(C)c4ccc(S(N)(=O)=O)cc4)c3c2cc1OC,Mouse liver microsomal stability,,,131.0,uL/min/mg protein,0,0,0.8921496272087097
5098,ChEMBL_6417740,CCCCCC(C)NCc1coc(-c2ccc(OC(CC)CC)cc2)n1,CCCCCC(C)NCc1coc(-c2ccc(OC(CC)CC)cc2)n1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,2.0,uL/min/mg protein,1,0,0.8906930088996887
959,Reaxys_21790381,OCC1=CN(N=N1)C1=CC=C(Cl)C(Cl)=C1,OCc1cn(-c2ccc(Cl)c(Cl)c2)nn1,Mouse liver microsomal stability,,,87.9,uL/min/mg protein,0,0,0.8899937868118286
371,Reaxys_9971763,CCOC1=CC2=C(C=C1NC(=O)\C=C\CN(C)C)C(NC1=CC(Cl)=C(OCC3=NC=CC=C3)C=C1)=C(C=N2)C#N,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,Mouse liver microsomal stability,,,126.0,uL/min/mg protein,0,0,0.88982093334198
6414,ChEMBL_18918917,O=c1cc(CP(=O)(O)O)c2c(Br)cc(Br)cc2[nH]1,O=c1cc(CP(=O)(O)O)c2c(Br)cc(Br)cc2[nH]1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,<,11.6,uL/min/mg protein,1,0,0.8881144523620605
1737,Reaxys_21252052,CC(C)OC1=CC(=CC(Cl)=C1OC(C)C)C(=O)NC1=CC(F)=C(C=C1)C(O)=O,CC(C)Oc1cc(C(=O)Nc2ccc(C(=O)O)c(F)c2)cc(Cl)c1OC(C)C,Mouse liver microsomal stability,,,18.8,uL/min/mg protein,1,0,0.8862696886062622
6735,ChEMBL_19290103,C[C@H](NC(=O)c1cccc(F)c1)c1ccc(NC(=O)N2CC(c3ccc(N)nc3)C2)cc1,CC(NC(=O)c1cccc(F)c1)c1ccc(NC(=O)N2CC(c3ccc(N)nc3)C2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 10 uM preincubated with alamethicin for 5 mins followed by compound addition further incubated for 15 mins and measured up to 30 mins in presence of NADPH by LC-MS/MS analysis,<,25.0,uL/min/mg protein,1,0,0.8860554099082947
3479,Reaxys_32321523,FC1=C(C=C(NC(=O)NC2=CN=CC=N2)C=C1)C(F)(F)F,O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1cnccn1,Mouse liver microsomal stability,,,160.0,uL/min/mg protein,0,0,0.8857108354568481
5069,ChEMBL_6416330,CC(C)Oc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1,CC(C)Oc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,12.0,uL/min/mg protein,1,0,0.8855246901512146
3184,Reaxys_29048928,COC1=CC(=CC=C1)C1=CC=C(CN([C@@H](C)C(=O)N[C@@H](CC(N)=O)C#N)S(C)(=O)=O)C=C1,COc1cccc(-c2ccc(CN(C(C)C(=O)NC(C#N)CC(N)=O)S(C)(=O)=O)cc2)c1,Mouse liver microsomal stability,,,24.0,uL/min/mg protein,1,0,0.8849591016769409
4035,Reaxys_36829808,CC(=O)NC1=NC=C(CN2CCC3(CCN(C3)C3=CC(C)=NC4=NC=NN34)C2)S1,CC(=O)Nc1ncc(CN2CCC3(CCN(c4cc(C)nc5ncnn45)C3)C2)s1,Mouse liver microsomal stability,,<,13.0,uL/min/mg protein,1,0,0.8848934173583984
3162,Reaxys_27113816,OC1=C(SC2=CC=CC=C2C#N)C(=O)CC(C1)C1=C(Cl)C=CC=C1Br,N#Cc1ccccc1SC1=C(O)CC(c2c(Cl)cccc2Br)CC1=O,Mouse liver microsomal stability,,,7.82828282828283,uL/min/mg protein,1,0,0.8841944336891174
5039,ChEMBL_6415270,CCCCCOc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1,CCCCCOc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,8.0,uL/min/mg protein,1,0,0.8819287419319153
1192,Reaxys_38085714,CCS(=O)(=O)C1=CC=C(C=C1)C1=C(Cl)C=C(NC(=O)CC2=NC=C(C=C2)S(=O)(=O)CC)C=C1Cl,CCS(=O)(=O)c1ccc(-c2c(Cl)cc(NC(=O)Cc3ccc(S(=O)(=O)CC)cn3)cc2Cl)cc1,Mouse liver microsomal stability,,,32.7,uL/min/mg protein,0,0,0.8819242119789124
554,Reaxys_23528992,C(CN1CCOCC1)OC1=CC=C(C=C1)[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,c1cc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,Mouse liver microsomal stability,,,14.0,uL/min/mg protein,1,0,0.8796187043190002
3476,Reaxys_32321520,FC1=C(C=C(NC(=O)NC2=CC=NC=C2)C=C1)C(F)(F)F,O=C(Nc1ccncc1)Nc1ccc(F)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,37.0,uL/min/mg protein,0,0,0.8792190551757812
2644,Reaxys_35216635,CN1CCC(CC1)C1=CC=C(C=C1)C1=NC2=C(C)C=C(F)C=C2C(=O)N1,Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(C4CCN(C)CC4)cc3)nc12,Mouse liver microsomal stability,,,422.0,uL/min/mg protein,0,0,0.8770883679389954
4012,Reaxys_36694242,ClC1=CC=C2N=C(\C=C\C3=CC=NC=C3)C=C(NCCN3C=C(CN4C(=O)S\C(=C/C5=CC=CC=C5)C4=O)N=N3)C2=C1,O=C1SC(=Cc2ccccc2)C(=O)N1Cc1cn(CCNc2cc(C=Cc3ccncc3)nc3ccc(Cl)cc23)nn1,Mouse liver microsomal stability,,,116.67,uL/min/mg protein,0,0,0.8769662976264954
5822,ChEMBL_16495288,Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CC(O)C5)cc34)cc2)cn1,Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CC(O)C5)cc34)cc2)cn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,15.0,uL/min/mg protein,1,0,0.8769616484642029
4394,Reaxys_38481091,COC1=CC(=CC(OC)=C1OC)C(=O)C1=NC(=CN=C1)C1=CC=C(C)C=C1,COc1cc(C(=O)c2cncc(-c3ccc(C)cc3)n2)cc(OC)c1OC,Mouse liver microsomal stability,,,16.616161616161616,uL/min/mg protein,1,0,0.8768986463546753
1307,Reaxys_34568115,CCN1CCN(CC1)C1=C2N=CN(CCCN3CCCC3)C2=NC(NC(=O)C2=CC=C(CN(C)C)C=C2)=N1,CCN1CCN(c2nc(NC(=O)c3ccc(CN(C)C)cc3)nc3c2ncn3CCCN2CCCC2)CC1,Mouse liver microsomal stability,,,4.74,uL/min/mg protein,1,0,0.875666618347168
5380,ChEMBL_12112111,CCOC(=O)c1c(-c2cccc(Cl)c2)[nH]c2cc(OC)c(F)cc2c1=O,CCOC(=O)c1c(-c2cccc(Cl)c2)[nH]c2cc(OC)c(F)cc2c1=O,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes after 0.5 to 4 hrs by UPLC-MS analysis,=,4.0,uL/min/mg protein,1,0,0.8756115436553955
4855,Reaxys_43842577,CCC1=C(N2C=C(C)C=NC2=N1)C(=O)NCC1=CC=C(C=C1)C1=NN2CCN(CC2=C1)S(=O)(=O)C(F)(F)F,CCc1nc2ncc(C)cn2c1C(=O)NCc1ccc(-c2cc3n(n2)CCN(S(=O)(=O)C(F)(F)F)C3)cc1,Mouse liver microsomal stability,,,20.0,uL/min/mg protein,1,0,0.8729933500289917
1809,Reaxys_24125816,CC1=CC=C2N1N=C(NC2=O)C1=CC=C(C=C1)C(C)(C)O,Cc1ccc2c(=O)[nH]c(-c3ccc(C(C)(C)O)cc3)nn12,Mouse liver microsomal stability,,,61.0,uL/min/mg protein,0,0,0.8718042969703674
5798,ChEMBL_16391101,CN1CCN(C(=O)c2ccc(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)cc2)CC1,CN1CCN(C(=O)c2ccc(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)cc2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM after 30 mins by LC-MS/MS analysis,=,10.8,uL/min/mg protein,1,0,0.8714291453361511
5870,ChEMBL_16615577,COc1cc(-c2nnc3n2CCCC3(Cc2ccc(F)c(F)c2)C(=O)O)ccc1-c1cnc(C)o1,COc1cc(-c2nnc3n2CCCC3(Cc2ccc(F)c(F)c2)C(=O)O)ccc1-c1cnc(C)o1,Mouse liver microsomal stability,Metabolic clearance in mouse liver microsomes at 1 umol/L by HPLC analysis,=,148.0,uL/min/mg protein,0,0,0.8706472516059875
6768,ChEMBL_19364373,Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,=,12.005050505050509,uL/min/mg protein,1,0,0.8692113757133484
