Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
6627,ChEMBL_19127847,CS(=O)(=O)CCn1c(CN2C(=O)C3(CC3)c3ccncc32)cc2cc(Cl)cnc21,CS(=O)(=O)CCn1c(CN2C(=O)C3(CC3)c3ccncc32)cc2cc(Cl)cnc21,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,5.050505050505051,uL/min/mg protein,1,0,0.9739644527435303
4548,Reaxys_39523844,Cl[H].CN1C=C(CN2CC3(C2)CCN(C3)C2=NC=C(C=N2)C(=O)NO)C2=C1C=C(C=C2)C#N,Cn1cc(CN2CC3(CCN(c4ncc(C(=O)NO)cn4)C3)C2)c2ccc(C#N)cc21,Mouse liver microsomal stability,,,2.154040404040404,uL/min/mg protein,1,0,0.9738662242889404
6701,ChEMBL_19264059,CC(=O)Nc1ccc2[nH]c(=O)n([C@H]3CC[C@@H](C(F)(F)F)CC3)c(=O)c2c1,CC(=O)Nc1ccc2[nH]c(=O)n(C3CCC(C(F)(F)F)CC3)c(=O)c2c1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM measured up to 30 mins in presence of NADPH by UPLC-MSMS analysis,=,2.7,uL/min/mg protein,1,0,0.973798930644989
978,Reaxys_28349766,COCCCOC1=CC2=C(C=C1OC)C1=CC(=O)C(=CN1C(C2)C1(C)CC1)C(O)=O,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(C1(C)CC1)C2,Mouse liver microsomal stability,,,3.5353535353535355,uL/min/mg protein,1,0,0.9732654690742493
6259,ChEMBL_18534165,NC(=O)c1sc(N2CCOCC2)cc1OCC(O)c1ccccc1,NC(=O)c1sc(N2CCOCC2)cc1OCC(O)c1ccccc1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes in presence of NADPH up to 30 mins by UPLC-MS/MS analysis,=,3.8,uL/min/mg protein,1,0,0.9732059240341187
1659,Reaxys_37751557,FC(F)(F)OC1=CC=CC=C1S(=O)(=O)NC1=CC2=C(C=C1)C(=O)N(C1CCC(=O)NC1=O)C2=O,O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3C2=O)C(=O)N1,Mouse liver microsomal stability,,,3.0303030303030303,uL/min/mg protein,1,0,0.9730415940284729
4796,Reaxys_43624651,Cl.COC1=CC(CC(C)N)=C(OC)C=C1CCCC(C)C,COc1cc(CC(C)N)c(OC)cc1CCCC(C)C,Mouse liver microsomal stability,,,17.8,uL/min/mg protein,1,0,0.9728659987449646
78,GDI-009562-001,CC(O)CC[C@H](NC(=O)C1C(F)=CC(=CC=1)N2CCOCC2)C(=O)N[C@@H](CCC(F)(F)F)C(=O)C3SC=CN=3,CC(O)CCC(NC(=O)c1ccc(N2CCOCC2)cc1F)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,25.7,uL/min/mg protein,1,1,0.9726393818855286
2309,Reaxys_23864485,CC(C)N1C=C(C=N1)S(=O)(=O)C1=CC=C(CNC(=O)N2CC3=CC=NC=C3C2)C=C1,CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2)cn1,Mouse liver microsomal stability,,,17.92929292929293,uL/min/mg protein,1,0,0.9721019268035889
5773,ChEMBL_15740763,CNC(=O)[C@H]1Cc2ccccc2N1C(=O)Cc1ccc(Cl)c(F)c1,CNC(=O)C1Cc2ccccc2N1C(=O)Cc1ccc(Cl)c(F)c1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes incubated for 3 to 30 mins in presence of NADPH by UPLC/MS/MS method,=,2.121212121212121,uL/min/mg protein,1,0,0.971955418586731
4687,Reaxys_43390802,NCCOC1=CN=C(N[C@H]2CC[C@H](CC2)OC2=NC(=CC3=C2C=CC=N3)N2CCOCC2)N=C1,NCCOc1cnc(NC2CCC(Oc3nc(N4CCOCC4)cc4ncccc34)CC2)nc1,Mouse liver microsomal stability,,<,116.0,uL/min/mg protein,0,0,0.9715633392333984
5858,ChEMBL_16526414,C[C@H](c1nnc2c(F)cc(-c3cnn(C)c3)cn12)n1ccc2ncccc2c1=O,CC(c1nnc2c(F)cc(-c3cnn(C)c3)cn12)n1ccc2ncccc2c1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,<,5.0,uL/min/mg protein,1,0,0.9712598323822021
72,TB-0009929,CC(O)CC[C@H](NC(=O)c1cnc(-c2cc(F)ccc2C)nc1)C(=O)N[C@@H](CCCC(F)(F)F)C(=O)c1nccs1,Cc1ccc(F)cc1-c1ncc(C(=O)NC(CCC(C)O)C(=O)NC(CCCC(F)(F)F)C(=O)c2nccs2)cn1,Mouse liver microsomal stability,MLM CLint(mic),=,24.47,uL/min/mg protein,1,1,0.9712296724319458
2723,Reaxys_36888436,OC(=O)C(F)(F)F.COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C2=C(SC(C)=N2)N3C)C=CC(=C1)N1CCC(CC1)N1CCN(C)CC1,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1sc(C)nc1C(=O)N2C,Mouse liver microsomal stability,,<,6.0,uL/min/mg protein,1,0,0.9709560871124268
1446,Reaxys_24039802,C[C@@H]1O[C@H](CNS(=O)(=O)C2=C(C)C=C(C)C=C2C)[C@@H](O)[C@H](O)[C@@H]1O,Cc1cc(C)c(S(=O)(=O)NCC2OC(C)C(O)C(O)C2O)c(C)c1,Mouse liver microsomal stability,,,12.0,uL/min/mg protein,1,0,0.9707003235816956
6615,ChEMBL_19107919,CC(C)Cc1n[nH]c2nc(N[C@H]3CC[C@@H](NS(=O)(=O)CC(C)C)CC3)ncc12,CC(C)Cc1n[nH]c2nc(NC3CCC(NS(=O)(=O)CC(C)C)CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM after 3 to 30 mins in presence of NADPH by UPLC-MS/MS analysis,=,17.2,uL/min/mg protein,1,0,0.9699831008911133
59,TB-0009776,CC(O)CC[C@H](NC(=O)c1cnc(-c2ccccc2C)nc1)C(=O)N[C@@H](CCCC(F)(F)F)C(=O)c1nccs1,Cc1ccccc1-c1ncc(C(=O)NC(CCC(C)O)C(=O)NC(CCCC(F)(F)F)C(=O)c2nccs2)cn1,Mouse liver microsomal stability,MLM CLint(mic),=,21.63,uL/min/mg protein,1,1,0.9697633385658264
4396,Reaxys_38481095,COC1=CC(=CC(OC)=C1OC)C(=O)C1=NC(=CC=C1F)C1=CC=C(C)C=C1,COc1cc(C(=O)c2nc(-c3ccc(C)cc3)ccc2F)cc(OC)c1OC,Mouse liver microsomal stability,,,68.8888888888889,uL/min/mg protein,0,0,0.968966543674469
4448,Reaxys_38963502,Cl.FC1=C(Cl)C=CC(NC2=NC(NC3CCNCC3)=C3CCCCC3=N2)=C1,Fc1cc(Nc2nc3c(c(NC4CCNCC4)n2)CCCC3)ccc1Cl,Mouse liver microsomal stability,,,139.0,uL/min/mg protein,0,0,0.9681325554847717
4273,Reaxys_37974026,OC(=O)\C=C\C(O)=O.CCN(C(C)C)C(=O)C1=CC(F)=CC=C1OC1=C(N=CN=N1)N1CCC2(CN(C2)[C@H](CCCNCCC(F)F)C(C)C)C1,CCN(C(=O)c1cc(F)ccc1Oc1nncnc1N1CCC2(C1)CN(C(CCCNCCC(F)F)C(C)C)C2)C(C)C,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,1,0,0.9679838418960571
5673,ChEMBL_15117180,Cc1nn(C)c(C)c1N(CC(F)(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,Cc1nn(C)c(C)c1N(CC(F)(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,1.1,uL/min/mg protein,1,0,0.9677225351333618
3225,Reaxys_29391820,CCOC1=CC=C(CC2=C(OC)C=C(OCC)C(=C2)[C@@H]2O[C@H](CO)[C@@H](O)C(=O)[C@H]2O)C=C1,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(=O)C3O)c(OCC)cc2OC)cc1,Mouse liver microsomal stability,,,5.3,uL/min/mg protein,1,0,0.9661416411399841
5479,ChEMBL_12673596,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2C2COC2)cc1,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CC2CCC3N2C2COC2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,12.87878787878788,uL/min/mg protein,1,0,0.9660558700561523
5759,ChEMBL_15728761,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,166.0,uL/min/mg protein,0,0,0.9652347564697266
3565,Reaxys_33429807,COC1=C2OCCOC2=CC(=C1)C(=O)C1=CN=C(N1)C1=CNC2=C1C=CC=C2,COc1cc(C(=O)c2cnc(-c3c[nH]c4ccccc34)[nH]2)cc2c1OCCO2,Mouse liver microsomal stability,,,7.118686868686869,uL/min/mg protein,1,0,0.9652335047721863
6256,ChEMBL_18534162,NC(=O)c1sc(N2CCOCC2)cc1OCc1ccccc1,NC(=O)c1sc(N2CCOCC2)cc1OCc1ccccc1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes in presence of NADPH up to 30 mins by UPLC-MS/MS analysis,=,14.0,uL/min/mg protein,1,0,0.9651216864585876
2726,Reaxys_36888458,OC(=O)C(F)(F)F.COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C2=C(SC(C)=N2)N3C)C=CC(=C1)C1CCN(C)CC1,COc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1sc(C)nc1C(=O)N2C,Mouse liver microsomal stability,,,14.0,uL/min/mg protein,1,0,0.9650506377220154
1746,Reaxys_21817324,CNCCNC(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=CC=C1,CNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,Mouse liver microsomal stability,,,23.03030303030303,uL/min/mg protein,1,0,0.9647369980812073
3470,Reaxys_32321513,FC1=C(C=C(NC(=O)NC2=CC3=C(OC(F)(F)O3)C=C2)C=C1)C(F)(F)F,O=C(Nc1ccc2c(c1)OC(F)(F)O2)Nc1ccc(F)c(C(F)(F)F)c1,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9646986126899719
4379,Reaxys_38389075,CC1=CC(F)=CC=C1C1=CC=C(C2=C1C=CC=C2)S(=O)(=O)NC1=CC=C(F)C(=C1)C(O)=O,Cc1cc(F)ccc1-c1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,Mouse liver microsomal stability,,,23.8,uL/min/mg protein,1,0,0.964590311050415
1226,Reaxys_22484353,CCNC(=O)NC1=NC2=CC(=CC(=C2S1)C1=NC=CC=C1)C1=CN=C(N=C1)N1CCC(C)(CC1)C(O)=O,CCNC(=O)Nc1nc2cc(-c3cnc(N4CCC(C)(C(=O)O)CC4)nc3)cc(-c3ccccn3)c2s1,Mouse liver microsomal stability,,<,1.4646464646464648,uL/min/mg protein,1,0,0.9645189046859741
2099,Reaxys_37085793,O=C(NC1=CC=C([Se][Se]C2=CC=C(NC(=O)C3=C4C=CC=CC4=CC=C3)C=C2)C=C1)C1=CC=CC2=C1C=CC=C2,O=C(Nc1ccc([Se][Se]c2ccc(NC(=O)c3cccc4ccccc34)cc2)cc1)c1cccc2ccccc12,Mouse liver microsomal stability,,,8.510101010101014,uL/min/mg protein,1,0,0.9640339612960815
7000,ChEMBL_22450269,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCCC3=O)cc2)nc2ccc(F)cc12,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCCC3=O)cc2)nc2ccc(F)cc12,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated upto 30 mins by UPLC-MS/MS analysis,=,2.0,uL/min/mg protein,1,0,0.9639052152633667
2125,Reaxys_37738634,CO[C@@H]1CCN([C@H]1CC1=CC=CC=C1)C1=CC(=CC(=O)N1)N1CCOCC1,COC1CCN(c2cc(N3CCOCC3)cc(=O)[nH]2)C1Cc1ccccc1,Mouse liver microsomal stability,,<,16.414141414141415,uL/min/mg protein,1,0,0.963702380657196
1195,Reaxys_38085721,CS(=O)(=O)C1=CC=C(C=C1)[C@H](CO)C(=O)NC1=CC(Cl)=C(C(Cl)=C1)C1=CC=C(C=C1)S(=O)(=O)C1CC1,CS(=O)(=O)c1ccc(C(CO)C(=O)Nc2cc(Cl)c(-c3ccc(S(=O)(=O)C4CC4)cc3)c(Cl)c2)cc1,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,1,0,0.9631840586662292
3281,Reaxys_30020611,COC(=O)C1=C(COC2CCOC2)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(COC2CCOC2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,19.949494949494948,uL/min/mg protein,1,0,0.9630187749862671
5127,ChEMBL_6418687,CCCCOc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1,CCCCOc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,12.0,uL/min/mg protein,1,0,0.9630049467086792
5852,ChEMBL_16521191,COc1ccccc1N1CCN(c2ncnc3c2cnn3-c2ccccc2F)CC1,COc1ccccc1N1CCN(c2ncnc3c2cnn3-c2ccccc2F)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,7.154040404040402,uL/min/mg protein,1,0,0.9628467559814453
2722,Reaxys_36888409,OC(=O)C(F)(F)F.COC1=C(NC2=NC3=C(NC(=O)C4=C(SC(C)=N4)N3C)C=N2)C=CC(=C1)N1CCC(CC1)N1CCN(C)CC1,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1sc(C)nc1C(=O)N2,Mouse liver microsomal stability,,<,6.0,uL/min/mg protein,1,0,0.9626538753509521
4545,Reaxys_39523801,Cl[H].CN1C(CN2CC3(C2)CCN(C3)C2=NC=C(C=N2)C(=O)NO)=NC2=CC=CC=C12,Cn1c(CN2CC3(CCN(c4ncc(C(=O)NO)cn4)C3)C2)nc2ccccc21,Mouse liver microsomal stability,,,7.664141414141415,uL/min/mg protein,1,0,0.9621862173080444
5211,ChEMBL_8018700,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CCCNC(=O)CCCNc3ccnc4cc(Cl)ccc34)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)CCCNC(=O)CCCNc3ccnc4cc(Cl)ccc34)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per gram of liver at 1 uM after 60 mins by LC-MS/Ms analysis,<,13.333333333333332,uL/min/mg protein,1,0,0.9607552886009216
717,Reaxys_21566865,CC1(C)C2=C(C3=CC=C(C=C3N2)C#N)C(=O)C2=CC=C(OCCN3CCS(=O)(=O)CC3)C=C12,CC1(C)c2cc(OCCN3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,Mouse liver microsomal stability,,,24.9,uL/min/mg protein,1,0,0.9607539772987366
6904,ChEMBL_22400367,CCC[C@H]1C(=O)N[C@@H](C2CCCCCC2)C(=O)N[C@@H](CN)C(=O)N[C@@H](COCCCNCCCN)C(=O)N[C@H](C)CO[C@H](CC2CC3(CCC3)C2)[C@@H](C)C(=O)N1C,CCCC1C(=O)NC(C2CCCCCC2)C(=O)NC(CN)C(=O)NC(COCCCNCCCN)C(=O)NC(C)COC(CC2CC3(CCC3)C2)C(C)C(=O)N1C,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,13.383838383838384,uL/min/mg protein,1,0,0.9606009125709534
1358,Reaxys_37236061,COC1=C(C=C(NC2=NC3=CC=C(C=C3N=C2NC2=CC(=C(OC)C=C2)C(F)(F)F)N(=O)=O)C=C1)C(F)(F)F,COc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3nc2Nc2ccc(OC)c(C(F)(F)F)c2)cc1C(F)(F)F,Mouse liver microsomal stability,,,10.8,uL/min/mg protein,1,0,0.9601957201957703
1408,Reaxys_21775705,CCCCC1=NC(N)=NC(=C1)C1=CNC2=NC=C(C=C12)C1=CN(N=C1)C1CCNCC1,CCCCc1cc(-c2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)nc(N)n1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9597048163414001
4534,Reaxys_39506779,FC1=C(F)C=C(COC2CCN(CC3=CC=C4NC=NC4=C3)CC2)C=C1,Fc1ccc(COC2CCN(Cc3ccc4[nH]cnc4c3)CC2)cc1F,Mouse liver microsomal stability,,,23.71212121212121,uL/min/mg protein,1,0,0.9592147469520569
1918,Reaxys_29398202,CC1(NC(=O)N(CC(O)CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=CC=C2)C1=O)C1=CC=C(F)C=C1,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,Mouse liver microsomal stability,,,4.343434343434343,uL/min/mg protein,1,0,0.9588809609413147
4783,Reaxys_43624638,Cl.CCCCCC1=CC(OC)=C(CC(N)CC)C=C1OC,CCCCCc1cc(OC)c(CC(N)CC)cc1OC,Mouse liver microsomal stability,,,27.2,uL/min/mg protein,1,0,0.9584071636199951
5425,ChEMBL_12138000,Cc1cc(NC(=O)[C@H]2CN(C)C[C@@H]2c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)ccc1Cl,Cc1cc(NC(=O)C2CN(C)CC2c2ccc(C=CC(=O)Nc3ccccc3N)cc2)ccc1Cl,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,16.414141414141415,uL/min/mg protein,1,0,0.9583293199539185
3566,Reaxys_33429808,COC1=C2OCOC2=CC(=C1)C(=O)C1=CN=C(N1)C1=CNC2=C1C=CC=C2,COc1cc(C(=O)c2cnc(-c3c[nH]c4ccccc34)[nH]2)cc2c1OCO2,Mouse liver microsomal stability,,,17.565656565656568,uL/min/mg protein,1,0,0.9578854441642761
3887,Reaxys_35679544,Cl.NC1CC1C1=CC=C(NC(=O)C2=CC=C(NC(=O)OCC3=CC=CC=C3)C=C2)C=C1,NC1CC1c1ccc(NC(=O)c2ccc(NC(=O)OCc3ccccc3)cc2)cc1,Mouse liver microsomal stability,,,7.1,uL/min/mg protein,1,0,0.9576948285102844
6273,ChEMBL_18587971,COc1cc(C(=O)N2CC[C@H](NC(=O)c3ccccc3OC(F)(F)F)c3c2cnn3C(C)C)cnc1OC,COc1cc(C(=O)N2CCC(NC(=O)c3ccccc3OC(F)(F)F)c3c2cnn3C(C)C)cnc1OC,Mouse liver microsomal stability,Clearance in mouse liver microsomes in presence of NADPH,=,5.0,uL/min/mg protein,1,0,0.9575823545455933
2029,Reaxys_34762729,FC(F)C1=CC=C(NC(=O)C(=O)N2CCC(CC2)C2=C3C=C(F)C=CC3=NC=C2)C=C1,O=C(Nc1ccc(C(F)F)cc1)C(=O)N1CCC(c2ccnc3ccc(F)cc23)CC1,Mouse liver microsomal stability,,,76.0,uL/min/mg protein,0,0,0.956902027130127
3068,Reaxys_24104538,[H][C@]12CCCCC1=NN(C(=O)C1=COC(N)=N1)[C@]2(O)C(F)(F)F,Nc1nc(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)co1,Mouse liver microsomal stability,,,21.1,uL/min/mg protein,1,0,0.955710232257843
5850,ChEMBL_16512432,CC(C)(C)c1ccc(/C=N/NC(=N)N/N=C/c2ccc(C(C)(C)C)cc2)cc1,CC(C)(C)c1ccc(C=NNC(=N)NN=Cc2ccc(C(C)(C)C)cc2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein,=,70.0,uL/min/mg protein,0,0,0.9557076096534729
498,Reaxys_33223552,OC(=O)CNC(=O)C1=NC=C(C=C1O)C#CCOC1=CC=C(Cl)C=C1,O=C(O)CNC(=O)c1ncc(C#CCOc2ccc(Cl)cc2)cc1O,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9553018808364868
23,TB-0013760,FC(F)(F)CCC(NC(=O)[C@H](CCC1CN(C)C1)NC1=NN=C(C2=CC(F)=CC(F)=C2)S1)C(=O)C1=NC=CS1,CN1CC(CCC(Nc2nnc(-c3cc(F)cc(F)c3)s2)C(=O)NC(CCC(F)(F)F)C(=O)c2nccs2)C1,Mouse liver microsomal stability,MLM CLint(mic),=,10.66,uL/min/mg protein,1,1,0.9548745155334473
1774,Reaxys_23507296,CC(C)C1=C(C(O)=O)C(C2=CC=CC=C2)=C2C=C(Cl)C=CC2=N1,CC(C)c1nc2ccc(Cl)cc2c(-c2ccccc2)c1C(=O)O,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9545140266418457
2244,Reaxys_21214746,OC(=O)C1=CC=C(NC(=O)[C@H](C2CCCCC2)N2C3=CC(F)=C(F)C=C3N=C2C2=CC=C(Cl)C=C2)C(F)=C1,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,Mouse liver microsomal stability,,,13.0,uL/min/mg protein,1,0,0.9543799161911011
1118,Reaxys_32178260,CNC(=O)C1=CNC2=CN=C(C=C12)N1CCCC2=CC(C3=CN(C)N=C3)=C(C=C12)C(F)F,CNC(=O)c1c[nH]c2cnc(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)cc12,Mouse liver microsomal stability,,,9.84848484848485,uL/min/mg protein,1,0,0.9542146921157837
2511,Reaxys_31800338,CCCOC1=CC(=CC(OC)=N1)C(O)(CCN(C)C)[C@@H](C1=CC2=CC(Br)=CC=C2N=C1OC)C1=C(OC)C(OC)=NC=C1,CCCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,1,0,0.953776478767395
946,Reaxys_12014132,CCOC1=CC=C(NC2=C(C)C(N[C@H]3CCCNC3)=NC3=CC=NN23)C=C1,CCOc1ccc(Nc2c(C)c(NC3CCCNC3)nc3ccnn23)cc1,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.9536993503570557
1584,Reaxys_34035901,CC(C)(O)[C@H](F)CN1CC2=C(C=C(N3CCC(CC3)N3CC(F)(F)C3)C(NC(=O)C3=C4N=CC=CN4N=C3)=C2)C1=O,CC(C)(O)C(F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCC(N4CC(F)(F)C4)CC3)cc2C1=O,Mouse liver microsomal stability,,,11.868686868686867,uL/min/mg protein,1,0,0.9532842636108398
6520,ChEMBL_19002812,Nc1cc(C2CCCN(C(=O)c3cc(C(F)(F)F)no3)C2)[nH]n1,Nc1cc(C2CCCN(C(=O)c3cc(C(F)(F)F)no3)C2)[nH]n1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 0.5 uM incubated for 30 mins by LC-MS/MS analysis,=,54.29,uL/min/mg protein,0,0,0.9532349705696106
7138,ChEMBL_22972931,CCCS(=O)(=O)Nc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)cc(F)c1OC,CCCS(=O)(=O)Nc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)cc(F)c1OC,Mouse liver microsomal stability,Stability in mouse liver microsomes assessed as intrinsic clearance,=,27.0,uL/min/mg protein,1,0,0.9530309438705444
6790,ChEMBL_19471842,c1cncc(-c2cc(N3CCc4ccccc4C3)nc(-c3ccncc3)n2)c1,c1cncc(-c2cc(N3CCc4ccccc4C3)nc(-c3ccncc3)n2)c1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM after 3 to 30 mins in presence of NADPH by UPLC/MS/MS analysis,=,1.7,uL/min/mg protein,1,0,0.9527771472930908
1607,Reaxys_35695655,CN1CCN(CC1)C(=O)C1=CC=C(\C=C2/SC(=S)N(C2=O)C2=CC(=CC=C2)C(F)(F)F)C=C1,CN1CCN(C(=O)c2ccc(C=C3SC(=S)N(c4cccc(C(F)(F)F)c4)C3=O)cc2)CC1,Mouse liver microsomal stability,,,21.868686868686872,uL/min/mg protein,1,0,0.9517622590065002
6705,ChEMBL_19264076,CC[C@H]1CC[C@H](n2c(=O)[nH]c3ccc(N)cc3c2=O)CC1,CCC1CCC(n2c(=O)[nH]c3ccc(N)cc3c2=O)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM measured up to 30 mins in presence of NADPH by UPLC-MSMS analysis,=,4.2,uL/min/mg protein,1,0,0.9511504769325256
473,Reaxys_22714651,CC1(C)OCCN2C1=NC1=C(N=C(N=C21)C1=CN=C(N)N=C1)N1CCOCC1,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,Mouse liver microsomal stability,,,4.797979797979799,uL/min/mg protein,1,0,0.9501145482063293
6996,ChEMBL_22450262,O=C(NCCN1CCCC1)c1cc(NCCCCN2CCOCC2)nc2ccc(Cl)cc12,O=C(NCCN1CCCC1)c1cc(NCCCCN2CCOCC2)nc2ccc(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated upto 30 mins by UPLC-MS/MS analysis,=,2.0,uL/min/mg protein,1,0,0.949977695941925
1369,Reaxys_1136848,CN1C(=O)N=C2N(C)N=C(N=C12)C1=CC=CC=C1,Cn1nc(-c2ccccc2)nc2n(C)c(=O)nc1-2,Mouse liver microsomal stability,,,13.1,uL/min/mg protein,1,0,0.949960470199585
6814,ChEMBL_19487532,COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cc(OC)nc(OC)c2OC)cc(OC)n1,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cc(OC)nc(OC)c2OC)cc(OC)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,22.0,uL/min/mg protein,1,0,0.9479789733886719
