Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
2263,Reaxys_35061826,CN1N=C(C=C1NC1=C(C(=O)N2CC3=C(C2)C=NN3)C(O)=CC(O)=C1)C1=CC=C(OC(F)(F)F)C=C1,Cn1nc(-c2ccc(OC(F)(F)F)cc2)cc1Nc1cc(O)cc(O)c1C(=O)N1Cc2cn[nH]c2C1,Mouse liver microsomal stability,,,44.44444444,uL/min/mg protein,1,0.9603579044342041
370,Reaxys_37651683,CC1=C(NC=C1CC1=NC2=CC=CC=C2O1)C(=O)NC1CC1,Cc1c(Cc2nc3ccccc3o2)c[nH]c1C(=O)NC1CC1,Mouse liver microsomal stability,,,463.0,uL/min/mg protein,1,0.9598547220230103
3303,Reaxys_32788122,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=C(F)C=CC(=C1)C(F)(F)F,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(C(F)(F)F)ccc2F)CC1,Mouse liver microsomal stability,,,16.89393939,uL/min/mg protein,0,0.9594220519065857
1801,Reaxys_34197837,CN1N=CC(F)=C1C(=O)NCC1=CC=C(OC2=CC=C(C)N=C2)C=C1,Cc1ccc(Oc2ccc(CNC(=O)c3c(F)cnn3C)cc2)cn1,Mouse liver microsomal stability,,,69.0,uL/min/mg protein,1,0.959362804889679
1662,Reaxys_39462338,FC(F)(F)C1=CC=CC(NC(=O)N2CCC3=C(C2)C=C(OC2=C4CCC(=O)NC4=NC=C2)C=C3)=C1,O=C1CCc2c(Oc3ccc4c(c3)CN(C(=O)Nc3cccc(C(F)(F)F)c3)CC4)ccnc2N1,Mouse liver microsomal stability,,,79.0,uL/min/mg protein,1,0.9589875936508179
1364,Reaxys_26873720,ClC1=CC=C(OCC(=O)N2CCN(CC2)C(=O)CC2=CC=CC=C2)C=C1,O=C(COc1ccc(Cl)cc1)N1CCN(C(=O)Cc2ccccc2)CC1,Mouse liver microsomal stability,,,107.0,uL/min/mg protein,1,0.9581466317176819
950,Reaxys_22855310,COC1=CN=C(N=C1NCC1=CC=CC=C1F)C1=NC=CC=C1,COc1cnc(-c2ccccn2)nc1NCc1ccccc1F,Mouse liver microsomal stability,pharmacokineticsliver microsomes of mouseintrinsic clearance (Clint),,169.69696969999995,uL/min/mg protein,1,0.9577328562736511
1847,Reaxys_37738611,OC1=NC(=NC(=C1)N1CCOCC1)N1CCC[C@@H]1CC1=CC=CC=C1,Oc1cc(N2CCOCC2)nc(N2CCCC2Cc2ccccc2)n1,Mouse liver microsomal stability,,,65.90909091,uL/min/mg protein,1,0.9575666785240173
1079,Reaxys_35273032,CN1C(=O)C2=C(N[C@@H](C3CC3)C(F)(F)CO2)C2=C1C=CC(NC1=C(Cl)C=NC(=N1)N1CCC(F)(F)[C@@H](CO)C1)=C2,Cn1c(=O)c2c(c3cc(Nc4nc(N5CCC(F)(F)C(CO)C5)ncc4Cl)ccc31)NC(C1CC1)C(F)(F)CO2,Mouse liver microsomal stability,,,142.0,uL/min/mg protein,1,0.9570948481559753
391,Reaxys_26992704,CS(=O)C1=CC=C(NC(=O)C2=CC(SCC3=CC=C(Cl)C=C3)=CC=C2)C=C1,C[S+]([O-])c1ccc(NC(=O)c2cccc(SCc3ccc(Cl)cc3)c2)cc1,Mouse liver microsomal stability,,,445.0,uL/min/mg protein,1,0.9561505317687988
1247,Reaxys_32460986,CC1N(C2CC2)C2=C(C=CC(=C2)C(=O)NC2=C(C)C=C(C)C=C2)N(C)C1=O,Cc1ccc(NC(=O)c2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)c(C)c1,Mouse liver microsomal stability,,,117.0,uL/min/mg protein,1,0.956092357635498
3394,Reaxys_33969924,FC1=CC=C2N(CC3=CC=C(N=C3)C3=CC=C(Cl)C=C3F)N=NC2=C1,Fc1ccc2c(c1)nnn2Cc1ccc(-c2ccc(Cl)cc2F)nc1,Mouse liver microsomal stability,,,15.55555556,uL/min/mg protein,0,0.9556201696395874
1122,Reaxys_27490626,NC(=O)C1=C2NCC[C@@H](N2N=C1C1=CC=C(OC2=CC=CC=C2)C=C1)C1=CC=CC=C1NC(=O)C=C,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21,Mouse liver microsomal stability,,,134.31818180000002,uL/min/mg protein,1,0.955521821975708
848,Reaxys_29980896,O=C(NC1=CC=CN=C1)C1=CC=C(CNS(=O)(=O)C2=CC=C(C=C2)N2CCOCC2)C=C1,O=C(Nc1cccnc1)c1ccc(CNS(=O)(=O)c2ccc(N3CCOCC3)cc2)cc1,Mouse liver microsomal stability,,,200.0,uL/min/mg protein,1,0.9549106955528259
810,Reaxys_26894692,CN1CCN(CC1)C1=NC(=NC(=C1)N1CCC[C@H](C1)C(=O)NCCC1=CC=C(C=C1)C#N)C(F)(F)F,CN1CCN(c2cc(N3CCCC(C(=O)NCCc4ccc(C#N)cc4)C3)nc(C(F)(F)F)n2)CC1,Mouse liver microsomal stability,,,214.0,uL/min/mg protein,1,0.9546593427658081
182,Reaxys_34559369,FC(F)(F)C1=NN=C(O1)[C@@H]1CCCCOC2=CC(C[C@H](N3CCCC3=O)C(=O)N[C@@H](CCC3=CC=CC=C3)C(=O)N1)=CC=C2,O=C1NC(c2nnc(C(F)(F)F)o2)CCCCOc2cccc(c2)CC(N2CCCC2=O)C(=O)NC1CCc1ccccc1,Mouse liver microsomal stability,,>,768.0,uL/min/mg protein,1,0.9532454013824463
1394,Reaxys_36267573,COCCOC1=C(OCCOC)C=C2N=C(NC2=C1)C1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,COCCOc1cc2nc(-c3cnn4ccc(N5CCCC5c5cc(F)ccc5F)nc34)[nH]c2cc1OCCOC,Mouse liver microsomal stability,,,102.8,uL/min/mg protein,1,0.9526392817497253
72,Reaxys_34324964,CC(C)CSC1=NC(=CN=N1)C1=CN=NC(SCC(C)C)=N1,CC(C)CSc1nncc(-c2cnnc(SCC(C)C)n2)n1,Mouse liver microsomal stability,,,1066.0,uL/min/mg protein,1,0.9517827033996582
2269,Reaxys_29465820,COC1=CN=C(COC2=CC3=C(OC(=N3)C3=CN(C)C(=O)C=N3)C=C2)C=C1,COc1ccc(COc2ccc3oc(-c4cn(C)c(=O)cn4)nc3c2)nc1,Mouse liver microsomal stability,,<,44.0,uL/min/mg protein,1,0.9515413641929626
346,Reaxys_10634991,CNC(=O)O[C@@H](CC(C)C)C1=NC(=CS1)[C@H]1OC(=O)\C=C\C\C(C)=C\[C@@H](O)[C@@H](C)\C=C(\C)/C=C(/C)\C=C\[C@@H](O)[C@H](C)[C@H](OC)\C(C)=C\C=C\[C@@H]1C,CNC(=O)OC(CC(C)C)c1nc(C2OC(=O)C=CCC(C)=CC(O)C(C)C=C(C)C=C(C)C=CC(O)C(C)C(OC)C(C)=CC=CC2C)cs1,Mouse liver microsomal stability,,,495.0,uL/min/mg protein,1,0.9512828588485718
1872,Reaxys_36070230,CCCNC(=O)C1=C(C)C(CC2=CC=C(N=C2)C(F)(F)F)=C(C)N1,CCCNC(=O)c1[nH]c(C)c(Cc2ccc(C(F)(F)F)nc2)c1C,Mouse liver microsomal stability,,,64.0,uL/min/mg protein,1,0.950960636138916
231,Reaxys_35445479,CN1CCN(CC1)C1=CC=C(C=C1)S(=O)(=O)NCC1=CC=C(C=C1)C1=NC(=NO1)C1=CC=CN=C1,CN1CCN(c2ccc(S(=O)(=O)NCc3ccc(-c4nc(-c5cccnc5)no4)cc3)cc2)CC1,Mouse liver microsomal stability,,,677.0,uL/min/mg protein,1,0.950738787651062
2470,Reaxys_34762761,FC(F)(F)C1=NC=CC(C2CCN(CC2)C(=O)C(=O)NC2=NC=C(Cl)C=C2)=C1Cl,O=C(Nc1ccc(Cl)cn1)C(=O)N1CCC(c2ccnc(C(F)(F)F)c2Cl)CC1,Mouse liver microsomal stability,,,36.0,uL/min/mg protein,1,0.9506003260612488
2254,Reaxys_32571741,CCNC(=O)C1=CC2=C(C=CN=C2N1)N1CCOCC1C1CC1,CCNC(=O)c1cc2c(N3CCOCC3C3CC3)ccnc2[nH]1,Mouse liver microsomal stability,,,45.0,uL/min/mg protein,1,0.9503879547119141
1245,Reaxys_34433497,O=C1C=C(OC(=C1)C1=C2SC3=CC=C(OCCN4CCCC44CCOC4)C=C3CC2=CC=C1)N1CCOCC1,O=c1cc(-c2cccc3c2Sc2ccc(OCCN4CCCC45CCOC5)cc2C3)oc(N2CCOCC2)c1,Mouse liver microsomal stability,,,117.1717172,uL/min/mg protein,1,0.9492688179016113
283,Reaxys_19968594,CCNC1=CC(C(=O)N[C@@H](CC2=CC=CC=C2)[C@H](O)CNCC2=CC=CC(=C2)C(F)(F)F)=C(F)C(=C1)N1CCCC1=O,CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCC2=O)c1,Mouse liver microsomal stability,,,577.7777778,uL/min/mg protein,1,0.9491983652114868
4591,Reaxys_33907279,ClC1=CC=C(COC2=C(C=C3C(=O)NC(=S)NC3=O)C=C(Br)C=C2)C=C1,O=C1NC(=S)NC(=O)C1=Cc1cc(Br)ccc1OCc1ccc(Cl)cc1,Mouse liver microsomal stability,,<,1.39,uL/min/mg protein,0,0.9490609169006348
842,Reaxys_33993670,C1CC[C@H](NC1)C1=NC(=NO1)C1=CC2=CC=CC=C2C=C1,c1ccc2cc(-c3noc(C4CCCCN4)n3)ccc2c1,Mouse liver microsomal stability,,,201.0,uL/min/mg protein,1,0.9481204152107239
1471,Reaxys_22370396,COC1=CC=C(C=C1COC1=CC=C(Cl)C=C1)C(N)=O,COc1ccc(C(N)=O)cc1COc1ccc(Cl)cc1,Mouse liver microsomal stability,,,97.0,uL/min/mg protein,1,0.9479436278343201
145,Reaxys_32606009,CC1=CN=C(NC(=O)CCCOC2=CC=CC(=C2)C(F)(F)F)S1,Cc1cnc(NC(=O)CCCOc2cccc(C(F)(F)F)c2)s1,Mouse liver microsomal stability,,>,866.0,uL/min/mg protein,1,0.9478236436843872
2856,Reaxys_19473246,OCCN1C=CC2=NC=NC(NC3=CC(Cl)=C(OC4=CC=CC5=C4C=CS5)C=C3)=C12,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sccc45)c(Cl)c3)c21,Mouse liver microsomal stability,,,24.0,uL/min/mg protein,0,0.9469003081321716
1095,Reaxys_22074757,CC(=O)NCC1=CSC(NC(=O)C2=CC(=NN2CC2=CC=CC=C2)C(C)(C)C)=N1,CC(=O)NCc1csc(NC(=O)c2cc(C(C)(C)C)nn2Cc2ccccc2)n1,Mouse liver microsomal stability,,,139.5,uL/min/mg protein,1,0.9468818306922913
2309,Reaxys_35522090,FC1=C(F)C=C(OCCCN2CCN3C(C2)=NC2=CC=CC=C32)C=C1,Fc1ccc(OCCCN2CCn3c(nc4ccccc43)C2)cc1F,Mouse liver microsomal stability,,,42.22222222,uL/min/mg protein,1,0.9468045830726624
2031,Reaxys_36188493,CN1N=C2CSCC3=NN4CCCC4=C3C3=C4C(C)=C(N(CCCOC5=CC(SCC1=C2)=CC1=C5C=CC(F)=C1)C4=CC=C3Cl)C(O)=O,Cc1c(C(=O)O)n2c3ccc(Cl)c(c13)-c1c(nn3c1CCC3)CSCc1cc(n(C)n1)CSc1cc(c3ccc(F)cc3c1)OCCC2,Mouse liver microsomal stability,,,53.0,uL/min/mg protein,1,0.946402907371521
1796,Reaxys_34617336,Cl.CC(=O)NCCSC1=NON=C1C(NC1=CC=C(F)C(Br)=C1)=NO,CC(=O)NCCSc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,Mouse liver microsomal stability,,,69.39393939,uL/min/mg protein,1,0.9463716745376587
795,Reaxys_15745756,CC1(C)[C@@H]2C[C@H]1C(CN1CCC(CC1)N1CC(=O)N(C1=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)=CC2,CC1(C)C2CC=C(CN3CCC(N4CC(=O)N(c5cc(C(F)(F)F)cc(C(F)(F)F)c5)C4=O)CC3)C1C2,Mouse liver microsomal stability,,,220.0,uL/min/mg protein,1,0.9463653564453125
963,Reaxys_38145749,C[C@H](NC(=O)C1=C(C)C(=CN1)C1(CC1)C1=CC=C(N=C1)C(F)(F)F)C1=NOC(C)=C1,Cc1cc(C(C)NC(=O)c2[nH]cc(C3(c4ccc(C(F)(F)F)nc4)CC3)c2C)no1,Mouse liver microsomal stability,,,166.0,uL/min/mg protein,1,0.9454455971717834
227,Reaxys_37060448,FC(F)(F)OC1=C(C=CC=C1)S(=O)(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1,O=S(=O)(c1ccccc1OC(F)(F)F)N(Cc1ccccc1)Cc1ccccc1,Mouse liver microsomal stability,,,689.0,uL/min/mg protein,1,0.9447205066680908
803,Reaxys_44695099,[H][C@]12[C@H](CC3=CC=CC=C3)NC(=O)[C@]11C(OC(C)=O)\C=C\[C@@](C)(O)C(=O)[C@H](C)C\C=C\[C@@]1([H])[C@H](O)C(C)=C2C,CC(=O)OC1C=CC(C)(O)C(=O)C(C)CC=CC2C(O)C(C)=C(C)C3C(Cc4ccccc4)NC(=O)C123,Mouse liver microsomal stability,,,216.66,uL/min/mg protein,1,0.942871630191803
152,Reaxys_37651654,CC1=C(NC=C1CC1=CC=CC2=C1C=NC=C2)C(=O)N1CC(F)(F)C1,Cc1c(Cc2cccc3ccncc23)c[nH]c1C(=O)N1CC(F)(F)C1,Mouse liver microsomal stability,,>,866.0,uL/min/mg protein,1,0.9419678449630737
4553,Reaxys_33969942,FC1=CC(Cl)=CC=C1C1=CC=C(CN2N=NC3=C(C=CC=C23)C(F)(F)F)C=N1,Fc1cc(Cl)ccc1-c1ccc(Cn2nnc3c(C(F)(F)F)cccc32)cn1,Mouse liver microsomal stability,,,2.222222222,uL/min/mg protein,0,0.9412312507629395
1203,Reaxys_30624501,COC1=CC=C(CN(CC2=CC=C(OC)C=C2)CC2=CC=C(C=C2)N2N=CC(C(O)=O)=C2N)C=C1,COc1ccc(CN(Cc2ccc(OC)cc2)Cc2ccc(-n3ncc(C(=O)O)c3N)cc2)cc1,Mouse liver microsomal stability,,,124.4444444,uL/min/mg protein,1,0.9409524202346802
692,Reaxys_912408,CC1=CC=C(CN2C=NC3=CC=CC=C23)C=C1,Cc1ccc(Cn2cnc3ccccc32)cc1,Mouse liver microsomal stability,,,255.0,uL/min/mg protein,1,0.9403355121612549
1574,Reaxys_15745749,CC1(C)[C@@H]2C[C@H]1C(CN1CCC(CC1)N1CCN(C1=O)C1=CC(=CC(F)=C1)C(F)(F)F)=CC2,CC1(C)C2CC=C(CN3CCC(N4CCN(c5cc(F)cc(C(F)(F)F)c5)C4=O)CC3)C1C2,Mouse liver microsomal stability,,,88.0,uL/min/mg protein,1,0.9398015141487122
1533,Reaxys_22074747,CC(C)(C)C1=NN(CC2=CC=CC=C2)C(=C1)C(=O)NC1=NC(CO)=CS1,CC(C)(C)c1cc(C(=O)Nc2nc(CO)cs2)n(Cc2ccccc2)n1,Mouse liver microsomal stability,,,91.7,uL/min/mg protein,1,0.9392051100730896
2731,Reaxys_36209023,CC1=CC(NC2=NN(C3CC3)C3=C2C=C(C=C3)S(=O)(=O)N2CCOCC2)=CC=C1F,Cc1cc(Nc2nn(C3CC3)c3ccc(S(=O)(=O)N4CCOCC4)cc23)ccc1F,Mouse liver microsomal stability,,,26.9,uL/min/mg protein,0,0.9389196634292603
2319,Reaxys_30997460,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC(=CC=C1)C(F)(F)F,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Mouse liver microsomal stability,,,41.66666667,uL/min/mg protein,1,0.9383834004402161
3347,Reaxys_28488528,FC(F)(F)C1=CC(N2C=CC=C2)=C2SC(=NC(=O)C2=C1)N1CCN(CC2CCCCC2)CC1,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c(-n3cccc3)cc(C(F)(F)F)cc12,Mouse liver microsomal stability,,,16.2,uL/min/mg protein,0,0.9372683763504028
724,Reaxys_40190104,CC(C)C1(C2=C(NN=C2C)OC(N)=C1C#N)C1=CC(CO)=CC(=C1)C#C[C@H]1C[C@@H](C1)C(C)(C)O,Cc1n[nH]c2c1C(c1cc(C#CC3CC(C(C)(C)O)C3)cc(CO)c1)(C(C)C)C(C#N)=C(N)O2,Mouse liver microsomal stability,,>,250.0,uL/min/mg protein,1,0.9372303485870361
1029,Reaxys_34821500,COC1=CC=C(C=C1)N(CCC#N)C1=NC(=O)C2=CC=CN=C2S1,COc1ccc(N(CCC#N)c2nc(=O)c3cccnc3s2)cc1,Mouse liver microsomal stability,,>,151.5151515,uL/min/mg protein,1,0.9368003606796265
3201,Reaxys_22827310,CC1=CN=C(N1)C1=CC=C(C=C1)[C@@H]1[C@H]([C@H]1C1=CC=CC=C1)C(=O)NO,Cc1cnc(-c2ccc(C3C(C(=O)NO)C3c3ccccc3)cc2)[nH]1,Mouse liver microsomal stability,,,18.68686869,uL/min/mg protein,0,0.9365933537483215
2808,Reaxys_29206950,CC(C)(C)C(=O)NC(C(=O)NO)C1=CC=C(C=C1)C1=CC(F)=C(F)C(F)=C1,CC(C)(C)C(=O)NC(C(=O)NO)c1ccc(-c2cc(F)c(F)c(F)c2)cc1,Mouse liver microsomal stability,,,25.0,uL/min/mg protein,0,0.9364317655563354
750,Reaxys_159729,C(N1C=NC2=C1C=CC=C2)C1=CC=CC=C1,c1ccc(Cn2cnc3ccccc32)cc1,Mouse liver microsomal stability,,,240.0,uL/min/mg protein,1,0.9355553984642029
464,Reaxys_31948495,ClC1=CN=CC(C2=CC=C(C=C2)C2=CNN=C2)=C1N1CCC2(CCNC2=O)CC1,O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(-c3cn[nH]c3)cc1)CC2,Mouse liver microsomal stability,,,374.0,uL/min/mg protein,1,0.9349868893623352
1909,Reaxys_26725510,COC1=C(Cl)C2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(=S)N1CCOCC1,COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=S)N1CCOCC1)CC2,Mouse liver microsomal stability,,,61.0,uL/min/mg protein,1,0.9345062971115112
2253,Reaxys_32571731,C1CC(N(C1)C1=C2C=NNC2=NC=C1)C1=CC=CN=C1,c1cncc(C2CCCN2c2ccnc3[nH]ncc23)c1,Mouse liver microsomal stability,,,45.0,uL/min/mg protein,1,0.9344871640205383
1386,Reaxys_43280843,FC(F)(F)C1=C(CN2CCOCC2)C=CC(NC(=O)C2=CC=C(C=N2)C#CC2=C3C=CN=CC3=CC=C2)=C1,O=C(Nc1ccc(CN2CCOCC2)c(C(F)(F)F)c1)c1ccc(C#Cc2cccc3cnccc23)cn1,Mouse liver microsomal stability,,,104.0,uL/min/mg protein,1,0.9327635169029236
2501,Reaxys_36474366,CN1C(=O)N(CCC(C)(C)O)C2=C1C=CC(NC1=C(Cl)C=NC(=N1)N1CCC(F)(F)C(O)C1)=C2,Cn1c(=O)n(CCC(C)(C)O)c2cc(Nc3nc(N4CCC(F)(F)C(O)C4)ncc3Cl)ccc21,Mouse liver microsomal stability,,,35.0,uL/min/mg protein,1,0.9320754408836365
4371,Reaxys_32289247,OC1OC(=O)C2=CC=C(F)C(F)=C12,O=C1OC(O)c2c1ccc(F)c2F,Mouse liver microsomal stability,,,5.2,uL/min/mg protein,0,0.9287325739860535
3662,Reaxys_35936801,CC(C)(C1=CC=C(OCC2=C(N=CO2)S(C)(=O)=O)C=C1)C1=CC(Cl)=C(OCCCCl)C(Cl)=C1,CC(C)(c1ccc(OCc2ocnc2S(C)(=O)=O)cc1)c1cc(Cl)c(OCCCCl)c(Cl)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,0,0.9287195205688477
2222,Reaxys_36466918,FC1=CC=C2N=C(NC2=C1)C(=O)C1=CNC2=C(F)C=CC=C12,O=C(c1nc2ccc(F)cc2[nH]1)c1c[nH]c2c(F)cccc12,Mouse liver microsomal stability,,,46.5,uL/min/mg protein,1,0.9285426139831543
545,Reaxys_38056551,CCOC1=CC(NC(=O)NCC2=CC(C)=C(C=N2)N2CCN(CC2)C2COC2)=CC(=N1)C(F)(F)F,CCOc1cc(NC(=O)NCc2cc(C)c(N3CCN(C4COC4)CC3)cn2)cc(C(F)(F)F)n1,Mouse liver microsomal stability,,,324.0740741,uL/min/mg protein,1,0.9272838830947876
3540,Reaxys_36188390,CN1N=C2CSCC3=NN(C)C(CSC4=CC5=CC=CC=C5C(OCCCN5C6=CC=C(Cl)C(C2=C1C)=C6C(CNC(C)=O)=C5C(O)=O)=C4)=C3,CC(=O)NCc1c(C(=O)O)n2c3ccc(Cl)c(c13)-c1c(nn(C)c1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCC2,Mouse liver microsomal stability,,,13.8,uL/min/mg protein,0,0.9271054863929749
666,Reaxys_38188157,CC1=CC=C2N1C=C(NC2=O)C1=CC=C(C=C1)C1(O)CC1,Cc1ccc2c(=O)[nH]c(-c3ccc(C4(O)CC4)cc3)cn12,Mouse liver microsomal stability,,,264.0,uL/min/mg protein,1,0.9266431927680969
786,Reaxys_34786139,ClC1=CC(OCCCC(=O)NC2=NC=C(S2)C#N)=CC=C1,N#Cc1cnc(NC(=O)CCCOc2cccc(Cl)c2)s1,Mouse liver microsomal stability,,,224.0,uL/min/mg protein,1,0.9258707165718079
1917,Reaxys_15763786,CC(C)(C)C(=O)N1C2CCC1C=C(CN1CCC(CC1)NC(=O)NC1=CC(F)=CC(=C1)C(F)(F)F)C2,CC(C)(C)C(=O)N1C2C=C(CN3CCC(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)CC3)CC1CC2,Mouse liver microsomal stability,,,60.0,uL/min/mg protein,1,0.9249435663223267
1858,Reaxys_30468902,CN1C(=O)N(C(=O)C1(C)C)C1=CC=C(F)C(=C1)C(F)(F)F,CN1C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)C1(C)C,Mouse liver microsomal stability,,,65.0,uL/min/mg protein,1,0.9225661754608154
1298,Reaxys_43391158,CN(C)C(=O)COC1=CN=C(NC2CCC(CC2)OC2=C3C=C(N)C=NC3=CC(=N2)N2CCOCC2)N=C1,CN(C)C(=O)COc1cnc(NC2CCC(Oc3nc(N4CCOCC4)cc4ncc(N)cc34)CC2)nc1,Mouse liver microsomal stability,,<,116.0,uL/min/mg protein,1,0.9225637316703796
1616,Reaxys_32334838,C[C@H](NC(=O)CC(F)(F)F)C1=CC=C(NC(=O)[C@H]2C[C@@H]2C2=CC=CN=C2)C=C1,CC(NC(=O)CC(F)(F)F)c1ccc(NC(=O)C2CC2c2cccnc2)cc1,Mouse liver microsomal stability,,,83.7,uL/min/mg protein,1,0.9217904210090637
638,Reaxys_39462380,FC1=CC=C(C=C1)C1=CNC(=N1)C1COC2=CC=C(OC3=CC(NC(=O)C4CC4)=NC=C3)C=C2C1,O=C(Nc1cc(Oc2ccc3c(c2)CC(c2nc(-c4ccc(F)cc4)c[nH]2)CO3)ccn1)C1CC1,Mouse liver microsomal stability,,,277.0,uL/min/mg protein,1,0.9217020869255066
1403,Reaxys_24653666,CC1=NOC2=C1C1=CC=C(C=C1N(CC2)C1=CC=C(C=C1)C#N)C1=CC=C(N)N=C1,Cc1noc2c1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(C#N)cc1)CC2,Mouse liver microsomal stability,,,101.0,uL/min/mg protein,1,0.9208555221557617
2376,Reaxys_38447073,CC(N1CCCC2(CCN(CC2)C2=NC(NC3=NNC(C)=C3)=CC(C)=N2)C1=O)C1=CN=C(C=C1)N1C=C(F)C=N1,Cc1cc(Nc2cc(C)[nH]n2)nc(N2CCC3(CCCN(C(C)c4ccc(-n5cc(F)cn5)nc4)C3=O)CC2)n1,Mouse liver microsomal stability,,,39.14141414,uL/min/mg protein,1,0.9197484254837036
2542,Reaxys_36267624,CSC1=C(C=C2NC(=NC2=C1)C1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1)C#N,CSc1cc2nc(-c3cnn4ccc(N5CCCC5c5cc(F)ccc5F)nc34)[nH]c2cc1C#N,Mouse liver microsomal stability,,,33.4,uL/min/mg protein,1,0.9191021919250488
4432,Reaxys_26725474,COC1=C(Cl)C2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(=S)NC1=NNC(C)=C1,COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=S)Nc1cc(C)[nH]n1)CC2,Mouse liver microsomal stability,,,4.0,uL/min/mg protein,0,0.9189788699150085
1813,Reaxys_33682020,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)C\C(=C/C(=O)NC4CCN(CC4)C(=O)OC(C)(C)C)C(=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(=O)OCC1=CC=CC=C1,CC(C)(C)OC(=O)N1CCC(NC(=O)C=C2CC3(C)C(CCC4(C)C3C(=O)C=C3C5CC(C)(C(=O)OCc6ccccc6)CCC5(C)CCC34C)C(C)(C)C2=O)CC1,Mouse liver microsomal stability,,,68.01262626,uL/min/mg protein,1,0.9189131855964661
307,Reaxys_31408385,CN(CCC(C)(C)C)C(=O)C1=CC=C(NC(=O)N2CC3=C(C2)C=CC=C3)C=C1,CN(CCC(C)(C)C)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,Mouse liver microsomal stability,,,547.1380471,uL/min/mg protein,1,0.9184990525245667
190,Reaxys_39556111,COC1=CC=CC=C1C1=NC=CC2=C1CN(C2=O)C1=CC=CC=C1,COc1ccccc1-c1nccc2c1CN(c1ccccc1)C2=O,Mouse liver microsomal stability,,>,768.0,uL/min/mg protein,1,0.9156973361968994
243,Reaxys_11299104,CC1(C)CCNC(=O)[C@@H](C1)N(CC1=CC=C(C=C1)C(=O)NC1CC1)S(=O)(=O)C1=CC=C(Cl)C=C1,CC1(C)CCNC(=O)C(N(Cc2ccc(C(=O)NC3CC3)cc2)S(=O)(=O)c2ccc(Cl)cc2)C1,Mouse liver microsomal stability,,,655.0,uL/min/mg protein,1,0.9154468178749084
4220,Reaxys_15745753,CC1(C)[C@@H]2C[C@H]1C(CN1CCC(CC1)N1CCN(C1=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)=CC2,CC1(C)C2CC=C(CN3CCC(N4CCN(c5cc(C(F)(F)F)cc(C(F)(F)F)c5)C4=O)CC3)C1C2,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,0,0.9150473475456238
2411,Reaxys_26852674,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=C(N)C(Cl)=C1N1CCC2(CCNC2=O)CC1,Cn1cc(-c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,Mouse liver microsomal stability,,,38.0,uL/min/mg protein,1,0.9135592579841614
1317,Reaxys_32605913,O=C(CCCOC1=CC=CC=C1)NC1=NC=C(S1)C#N,N#Cc1cnc(NC(=O)CCCOc2ccccc2)s1,Mouse liver microsomal stability,,,114.0,uL/min/mg protein,1,0.912739098072052
