Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
97,GDI13-515,O=C(NC1=CC=C(C=C(N2CC(O)C2)C=C3F)C3=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc3cc(N4CC(O)C4)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,10.4,uL/min/mg,0,0.3980453610420227
48,GDI13-416,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NN(CC5COC5)C=C4)C(C(F)(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CC4COC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,70.6,uL/min/mg,1,0.3918170630931854
55,"S,S-GDI13-345",O=C(NC1=CC=C(C=C(OCC)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CCOc1cc(F)c2nc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)ccc2c1,Mouse liver microsomal stability,MLM Clint(mic),=,52.2,uL/min/mg,1,0.3834232687950134
59,GDI13-157,CC1([C@H]([C@@H]1C2=CC=C(C=N2)F)C(NC3=CC=C(C(C(F)(F)F)=N3)N4N=CC=C4)=O)C.CC5([C@@H]([C@H]5C6=CC=C(C=N6)F)C(NC7=CC=C(C(C(F)(F)F)=N7)N8N=CC=C8)=O)C,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,49.4,uL/min/mg,1,0.36194655299186707
111,GDI13-425,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C=C(C#N)C=C4F)C4=N3,CC1(C)C(C(=O)Nc2ccc3cc(C#N)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0,0.36172330379486084
74,GDI13-464,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NN(CC5CC5)C=C4)C(C(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CC4CC4)n3)c(C(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,25.8,uL/min/mg,0,0.36077409982681274
60,"S,S-GDI13-341",O=C(NC1=CC=C(C2CC2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(C3CC3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,48.0,uL/min/mg,1,0.3552626073360443
102,GDI13-385,O=C(NC1=CC=C(C=C(Cl)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc3cc(Cl)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,9.6,uL/min/mg,0,0.35078302025794983
90,GDI13-489,O=C(NC1=CC=C(C=C(OC[C@@H]2C[C@H](O)C2)C=C3F)C3=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc3cc(OCC4CC(O)C4)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,14.3,uL/min/mg,0,0.34838569164276123
115,GDI13-570,O=C(NC1=CC=C(N2C=CC=N2)C(C#N)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(C(F)(F)F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C#N)n2)C1c1ncc(C(F)(F)F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0,0.3448597192764282
23,GDI13-460B,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C=C(OC[C@H]4CCCO4)C=C5F)C5=N3,CC1(C)C(C(=O)Nc2ccc3cc(OCC4CCCO4)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,163.0,uL/min/mg,1,0.3322431445121765
69,GDI13-179,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C3=NN(CCO)C=C3)C(Br)=N2)=O)C4=NC=C(F)C=C4F.CC5(C)[C@@H]([C@H]5C(NC6=CC=C(C7=NN(CCO)C=C7)C(Br)=N6)=O)C8=NC=C(F)C=C8F,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ncc(F)cc1F,Mouse liver microsomal stability,MLM Clint(mic),=,31.0,uL/min/mg,1,0.33136460185050964
72,GDI13-375,O=C([C@@H]([C@@H]1C2=CC=C(C=N2)F)C1(C)C)NC3=CC=C(F)C(C(F)(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(F)c(C(F)(F)F)n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,27.0,uL/min/mg,0,0.3285961449146271
3,BRD-K50733302-001-01-3,BrC1=NC(NC([C@H]2[C@H](/C=C(Cl)/Cl)C2(C)C)=O)=CC=C1C3=NC=CC=N3,CC1(C)C(C=C(Cl)Cl)C1C(=O)Nc1ccc(-c2ncccn2)c(Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,448.0,uL/min/mg,1,0.32042285799980164
5,GDI13-062,O=C(NC(N=C1Br)=CC=C1C2=NNC=C2)[C@H]3[C@@H](C(C)3C)C4=C(CC)C=CC=N4.O=C(NC(N=C5Br)=CC=C5C6=NNC=C6)[C@@H]7[C@H](C(C)7C)C8=C(CC)C=CC=N8,CCc1cccnc1C1C(C(=O)Nc2ccc(-c3cc[nH]n3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,355.0,uL/min/mg,1,0.31544816493988037
45,GDI13-283,O=C(NC1=CC=C(C=C(COC)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=C(COC)C=C6F)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,COCc1cc(F)c2nc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)ccc2c1,Mouse liver microsomal stability,MLM Clint(mic),=,78.0,uL/min/mg,1,0.3117799162864685
47,GDI13-156A,CC1([C@H]([C@@H]1C2=CC=C(C=N2)F)C(NC3=CC=C(C(Br)=N3)N4N=CC=C4)=O)C,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,74.1,uL/min/mg,1,0.3094528615474701
67,GDI13-177,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(N3C=CC=N3)C(Br)=N2)=O)C4=NC=C(F)C=C4F.CC5(C)[C@@H]([C@H]5C(NC6=CC=C(N7C=CC=N7)C(Br)=N6)=O)C8=NC=C(F)C=C8F,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1ncc(F)cc1F,Mouse liver microsomal stability,MLM Clint(mic),=,33.0,uL/min/mg,1,0.28733810782432556
63,GDI13-243,O=C(NC1=CC=C(C2=NC(C)=NO2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NC(C)=NO6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,41.0,uL/min/mg,1,0.2848427891731262
71,GDI13-565,O=C(NC1=CC=C(N2N=CC(CN3CCCC3)=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(Cl)C=N5,CC1(C)C(C(=O)Nc2ccc(-n3cc(CN4CCCC4)cn3)c(C(F)(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,29.9,uL/min/mg,0,0.28062838315963745
110,GDI13-429A,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)C#N)C1(C)C)NC3=CC=C(N4C=CC=N4)C(C(F)(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(C#N)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0,0.277000367641449
32,GDI13-194,CC1(C)[C@@H](C(NC2=CC=C(C=CC=C3)C3=N2)=O)[C@@H]1C4=NC=C(F)C=C4.CC5(C)[C@H](C(NC6=CC=C(C=CC=C7)C7=N6)=O)[C@H]5C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc3ccccc3n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,107.2,uL/min/mg,1,0.27198636531829834
77,GDI13-074,BrC1=NC(NC([C@H]2[C@H](C3=C(C=CC=N3)F)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=C(C=CC=N7)F)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ncccc4F)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,23.0,uL/min/mg,0,0.26540741324424744
82,BRD-K80081784-001-01-8,BrC1=NC(NC([C@H]2[C@H](C3=CC=C(C=C3)C(F)(F)F)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CC=C(C=C7)C(F)(F)F)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(C(F)(F)F)cc4)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,20.0,uL/min/mg,0,0.2271130532026291
108,GDI13-555,O=C(NC1=CC=C(C=C(OCCO)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(C(F)(F)F)C=N4,CC1(C)C(C(=O)Nc2ccc3cc(OCCO)cc(F)c3n2)C1c1ncc(C(F)(F)F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,7.1,uL/min/mg,0,0.22294199466705322
56,GDI13-366,O=C(NC1=CC=C(C=C(OCCOC)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4,COCCOc1cc(F)c2nc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)ccc2c1,Mouse liver microsomal stability,MLM Clint(mic),=,52.0,uL/min/mg,1,0.22085915505886078
64,GDI13-548,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C=C(OC)C=C4F)C4=N3,COc1cc(F)c2nc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)ccc2c1,Mouse liver microsomal stability,MLM Clint(mic),=,39.0,uL/min/mg,1,0.21564261615276337
44,GDI13-097,CC1([C@@H](C2=C(C=C(C=N2)F)C)[C@@H]1C(NC3=CC=C(C(Br)=N3)C4=NN(C=C4)CCO)=O)C.CC5([C@H](C6=C(C=C(C=N6)F)C)[C@H]5C(NC7=CC=C(C(Br)=N7)C8=NN(C=C8)CCO)=O)C,Cc1cc(F)cnc1C1C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,79.0,uL/min/mg,1,0.20171009004116058
85,GDI13-114,CC1([C@H]([C@@H]1C2=CC=C(C=N2)F)C(NC3=CC=C(C([N+]([O-])=O)=N3)C4=NN(C=C4)CCO)=O)C.CC5([C@@H]([C@H]5C6=CC=C(C=N6)F)C(NC7=CC=C(C([N+]([O-])=O)=N7)C8=NN(C=C8)CCO)=O)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c([N+](=O)[O-])n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,19.1,uL/min/mg,0,0.20129525661468506
101,"S,S-GDI13-355",O=C(NC1=CC=C(N2C=CC=N2)C(C(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,9.6,uL/min/mg,0,0.18176530301570892
114,GDI13-569,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(C(F)(F)F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)F)n2)C1c1ncc(C(F)(F)F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0,0.17407658696174622
78,GDI13-113,O=C(NC1=CC=C(C(Br)=N1)C2=NN(C=C2)CCO)[C@@H]3C(C)([C@H]3C4=CC=C(F)C=N4)C.O=C(NC5=CC=C(C(Br)=N5)C6=NN(C=C6)CCO)[C@H]7C(C)([C@@H]7C8=CC=C(F)C=N8)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,23.0,uL/min/mg,0,0.1723010540008545
37,GDI13-241,O=C(NC1=CC=C(C=CC=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=CC=C6F)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc3cccc(F)c3n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,101.0,uL/min/mg,1,0.16479437053203583
113,GDI13-562,O=C(NC1=CC=C(N2N=CC(OCCN)=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cc(OCCN)cn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0,0.14684486389160156
104,GDI13-465,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NC(C)=NO4)C(C(F)F)=N3,Cc1noc(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,9.4,uL/min/mg,0,0.14109791815280914
39,GDI13-367,O=C(NC1=CC=C(C=C(OCC)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4,CCOc1cc(F)c2nc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)ccc2c1,Mouse liver microsomal stability,MLM Clint(mic),=,98.0,uL/min/mg,1,0.13650690019130707
95,GDI13-205,O=C(NC1=CC=C(C2=NN(CCO)C=C2)C([H])=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NN(CCO)C=C6)C([H])=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)cn2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,11.1,uL/min/mg,0,0.13177207112312317
80,GDI13-381A,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=C4F,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(Cl)cc1F,Mouse liver microsomal stability,MLM Clint(mic),=,21.0,uL/min/mg,0,0.1307978332042694
73,GDI13-204,O=C(NC1=CC=C(C2=NN(CCO)C=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NN(CCO)C=C6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(C(F)(F)F)n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,26.6,uL/min/mg,0,0.12443727254867554
94,GDI13-514,O=C(NC1=CC=C(N2C=CC=N2)C(Br)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,11.3,uL/min/mg,0,0.11233878135681152
58,GDI13-499,O=C(NC1=CC=C(C)C(C(F)(F)F)=N1)[C@H](C2(C)C)[C@@H]2C3=NC=C(Cl)C=N3,Cc1ccc(NC(=O)C2C(c3ncc(Cl)cn3)C2(C)C)nc1C(F)(F)F,Mouse liver microsomal stability,MLM Clint(mic),=,50.8,uL/min/mg,1,0.10151521861553192
83,GDI13-384,O=C(NC1=CC=C(C=C(Cl)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc3cc(Cl)cc(F)c3n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,20.0,uL/min/mg,0,0.09031444787979126
88,GDI13-433A,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,14.9,uL/min/mg,0,0.08414053916931152
86,GDI13-260,O=C(NC1=CC=C(C2=NN(CCO)C=C2)C(C)=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C6=NN(CCO)C=C6)C(C)=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,Cc1nc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)ccc1-c1ccn(CCO)n1,Mouse liver microsomal stability,MLM Clint(mic),=,15.3,uL/min/mg,0,0.06286748498678207
112,GDI13-505,O=C(NC1=CC=C(N2C=CC=N2)C(C#N)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C#N)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0,0.03932086378335953
84,GDI13-564,CC([C@H]1C(NC(N=C2C(F)(F)F)=CC=C2N3N=CC=N3)=O)([C@H]1C4=NC=C(Cl)C=N4)C,CC1(C)C(C(=O)Nc2ccc(-n3nccn3)c(C(F)(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,19.4,uL/min/mg,0,0.03199237585067749
91,GDI13-482,CC1(C)[C@@H](C(NC2=CC=C(N3C=CC=N3)C(C(F)F)=N2)=O)[C@@H]1C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,13.2,uL/min/mg,0,0.03106234036386013
79,GDI13-498,O=C(NC1=CC=C(C2=NC(C)=NO2)C(C(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,Cc1noc(-c2ccc(NC(=O)C3C(c4ncc(Cl)cn4)C3(C)C)nc2C(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,21.4,uL/min/mg,0,0.011247196234762669
107,GDI13-506,O=C(NC1=CC=C(N2C=CC=N2)C([N+]([O-])=O)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c([N+](=O)[O-])n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,7.4,uL/min/mg,0,0.008765330538153648
