Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
103,GDI13-487,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(C5CC5)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(C2CC2)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,9.5,uL/min/mg,0,0.3729373514652252
96,GDI13-227,BrC1=NC(NC([C@@H]2C(C)(C)[C@H]2C3=NC=C(F)C=N3)=O)=CC=C1N4C=CC=N4.BrC5=NC(NC([C@H]6C(C)(C)[C@@H]6C7=NC=C(F)C=N7)=O)=CC=C5N8C=CC=N8,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,11.0,uL/min/mg,0,0.35113510489463806
1,BRD-K97950969-001-01-2,BrC1=NC(NC([C@H]2[C@H](/C=C(Cl)/C(F)(F)F)C2(C)C)=O)=CC=C1C3=NC=CC=N3,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)Nc1ccc(-c2ncccn2)c(Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,701.0,uL/min/mg,1,0.3454383313655853
53,GDI13-484A,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC(C)=C(F)C=N4,Cc1nc(C2C(C(=O)Nc3ccc(-n4cccn4)c(C(F)(F)F)n3)C2(C)C)ncc1F,Mouse liver microsomal stability,MLM Clint(mic),=,58.0,uL/min/mg,1,0.3416236340999603
62,GDI13-377,O=C(NC1=CC=C(C)C(C(F)(F)F)=N1)[C@H](C2(C)C)[C@@H]2C3=NC=C(F)C=N3,Cc1ccc(NC(=O)C2C(c3ncc(F)cn3)C2(C)C)nc1C(F)(F)F,Mouse liver microsomal stability,MLM Clint(mic),=,44.0,uL/min/mg,1,0.3372325301170349
74,GDI13-464,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NN(CC5CC5)C=C4)C(C(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CC4CC4)n3)c(C(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,25.8,uL/min/mg,0,0.33475810289382935
65,GDI13-088A,CC1(C)[C@H](C(NC2=CC=C(C3=NC(C)=NO3)C(Br)=N2)=O)[C@H]1C4=C(Cl)C=CC=C4,Cc1noc(-c2ccc(NC(=O)C3C(c4ccccc4Cl)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,34.0,uL/min/mg,1,0.3147726356983185
3,BRD-K50733302-001-01-3,BrC1=NC(NC([C@H]2[C@H](/C=C(Cl)/Cl)C2(C)C)=O)=CC=C1C3=NC=CC=N3,CC1(C)C(C=C(Cl)Cl)C1C(=O)Nc1ccc(-c2ncccn2)c(Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,448.0,uL/min/mg,1,0.31030166149139404
105,GDI13-449,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C=C(OC4CC(O)C4)C=C5F)C5=N3,CC1(C)C(C(=O)Nc2ccc3cc(OC4CC(O)C4)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,8.3,uL/min/mg,0,0.31030017137527466
63,GDI13-243,O=C(NC1=CC=C(C2=NC(C)=NO2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NC(C)=NO6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,41.0,uL/min/mg,1,0.2647791802883148
54,GDI13-558,O=C(NC1=CC=C(N2N=CC(CN3CCOCC3)=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-n3cc(CN4CCOCC4)cn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,58.0,uL/min/mg,1,0.2633897364139557
15,GDI13-041,O=C(NC1=CC=CC(OC(F)(F)F)=N1)[C@@H]2C([C@H]2/C=C(C)\C)(C)C.O=C(NC3=CC=CC(OC(F)(F)F)=N3)[C@H]4C([C@@H]4/C=C(C)\C)(C)C,CC(C)=CC1C(C(=O)Nc2cccc(OC(F)(F)F)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,241.0,uL/min/mg,1,0.26241859793663025
9,GDI13-560,O=C(NC1=CC=C(N2N=CC(CCN3CCOCC3)=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-n3cc(CCN4CCOCC4)cn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,298.0,uL/min/mg,1,0.260402113199234
20,BRD-K82817158-001-02-9,O=C([C@H](C1(C)C)[C@@H]1/C=C(C)/C)NC2=CC=C(C3=NC(C)=CO3)C(Br)=N2,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(C)co3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,196.0,uL/min/mg,1,0.24324259161949158
19,BRD-K12318274-001-01-4,BrC1=NC(NC([C@H]2[C@H](/C=C(C)/C)C2(C)C)=O)=CC=C1C3=NC(CNCC(F)(F)F)=NO3,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(CNCC(F)(F)F)no3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,198.0,uL/min/mg,1,0.2278553545475006
4,GDI13-073,O=C(NC1=CC=C(C(Br)=N1)C2=NC(C)=NO2)[C@@H]3C(C)([C@H]3C4=NC=CN4CC)C.O=C(NC5=CC=C(C(Br)=N5)C6=NC(C)=NO6)[C@H]7C(C)([C@@H]7C8=NC=CN8CC)C,CCn1ccnc1C1C(C(=O)Nc2ccc(-c3nc(C)no3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,366.0,uL/min/mg,1,0.20054197311401367
89,GDI13-320,O=C(NC1=CC=C(N2N=CC=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4.O=C(NC5=CC=C(N6N=CC=C6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,14.3,uL/min/mg,0,0.19823329150676727
75,GDI13-096,O=C(NC1=CC=C(C(Br)=N1)C2=NC(C)=NO2)[C@@H]3C(C)([C@H]3C4=C(C=CC=N4)Cl)C.O=C(NC5=CC=C(C(Br)=N5)C6=NC(C)=NO6)[C@H]7C(C)([C@@H]7C8=C(C=CC=N8)Cl)C,Cc1noc(-c2ccc(NC(=O)C3C(c4ncccc4Cl)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,25.0,uL/min/mg,0,0.1868535429239273
115,GDI13-570,O=C(NC1=CC=C(N2C=CC=N2)C(C#N)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(C(F)(F)F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C#N)n2)C1c1ncc(C(F)(F)F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0,0.18398478627204895
81,GDI13-557,O=C(NC1=CC=C(N2N=CC(CN3CCCC3)=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-n3cc(CN4CCCC4)cn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,20.7,uL/min/mg,0,0.17527328431606293
101,"S,S-GDI13-355",O=C(NC1=CC=C(N2C=CC=N2)C(C(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,9.6,uL/min/mg,0,0.1740928292274475
106,GDI13-563,CC([C@H]1C(NC(N=C2C(F)(F)F)=CC=C2N3N=CC=N3)=O)([C@H]1C4=NC=C(F)C=N4)C,CC1(C)C(C(=O)Nc2ccc(-n3nccn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,8.1,uL/min/mg,0,0.1634056717157364
109,GDI13-561,O=C(NC1=CC=C(N2N=CC(OCCN3CCCC3)=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-n3cc(OCCN4CCCC4)cn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,6.5,uL/min/mg,0,0.16325415670871735
2,BRD-K10202702-001-01-4,BrC1=NC(NC([C@H]2[C@H](/C=C(C)/C)C2(C)C)=O)=CC=C1C3=NC(CO)=CO3,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(CO)co3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,553.0,uL/min/mg,1,0.16010509431362152
66,BRD-K91811900-001-01-4,BrC1=NC(NC([C@H]2[C@H](C3=CC=CC=C3)C2(C)C)=O)=CC=C1C4=NC(C)=NO4,Cc1noc(-c2ccc(NC(=O)C3C(c4ccccc4)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,33.0,uL/min/mg,1,0.14830808341503143
110,GDI13-429A,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)C#N)C1(C)C)NC3=CC=C(N4C=CC=N4)C(C(F)(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(C#N)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0,0.1357526183128357
30,GDI13-071,CC1([C@H]([C@@H]1C2=C(C=C(C=N2)F)C)C(NC3=CC=C(C(Br)=N3)C4=NC(C)=NO4)=O)C.CC5([C@@H]([C@H]5C6=C(C=C(C=N6)F)C)C(NC7=CC=C(C(Br)=N7)C8=NC(C)=NO8)=O)C,Cc1noc(-c2ccc(NC(=O)C3C(c4ncc(F)cc4C)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,120.0,uL/min/mg,1,0.11939920485019684
21,GDI13-003,CC1([C@H]([C@@H]1C2=C(C=CC=N2)C)C(NC3=CC=C(C(Br)=N3)C4=NC(C)=NO4)=O)C.CC5([C@@H]([C@H]5C6=C(C=CC=N6)C)C(NC7=CC=C(C(Br)=N7)C8=NC(C)=NO8)=O)C,Cc1noc(-c2ccc(NC(=O)C3C(c4ncccc4C)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,189.0,uL/min/mg,1,0.11807506531476974
82,BRD-K80081784-001-01-8,BrC1=NC(NC([C@H]2[C@H](C3=CC=C(C=C3)C(F)(F)F)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CC=C(C=C7)C(F)(F)F)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(C(F)(F)F)cc4)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,20.0,uL/min/mg,0,0.11138736456632614
0,BRD-K09037111-001-01-2,BrC1=NC(NC([C@H]2[C@H](/C=C(C)/C)C2(C)C)=O)=CC=C1C3=NC(CN(C)C)=NO3,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(CN(C)C)no3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,1304.0,uL/min/mg,1,0.1111195906996727
35,BRD-K73010396-001-01-6,O=C([C@H](C1(C)C)[C@@H]1/C=C(C)/C)NC2=CC=C(C3=NC(C)=NO3)C(Br)=N2,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(C)no3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,102.0,uL/min/mg,1,0.10715872794389725
92,"S,S-GDI13-332",O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NC(C)=NO4)C(C(F)(F)F)=N3,Cc1noc(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,13.1,uL/min/mg,0,0.09977080672979355
98,BRD-K85203025-001-01-2,BrC1=NC(NC([C@H]2[C@@H](C2(C)C)C3=CC=C(Cl)C=C3)=O)=CC=C1C4=NC(C)=NO4,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(Cl)cc4)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),<,9.6,uL/min/mg,0,0.08382334560155869
107,GDI13-506,O=C(NC1=CC=C(N2C=CC=N2)C([N+]([O-])=O)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c([N+](=O)[O-])n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,7.4,uL/min/mg,0,0.08306294679641724
58,GDI13-499,O=C(NC1=CC=C(C)C(C(F)(F)F)=N1)[C@H](C2(C)C)[C@@H]2C3=NC=C(Cl)C=N3,Cc1ccc(NC(=O)C2C(c3ncc(Cl)cn3)C2(C)C)nc1C(F)(F)F,Mouse liver microsomal stability,MLM Clint(mic),=,50.8,uL/min/mg,1,0.08067546784877777
27,BRD-K59731537-001-01-5,O=C([C@H](C1(C)C)[C@@H]1/C=C(C)\C)NC2=CC=C(N3CCOCC3)C(Br)=N2,CC(C)=CC1C(C(=O)Nc2ccc(N3CCOCC3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,140.0,uL/min/mg,1,0.07059971243143082
114,GDI13-569,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(C(F)(F)F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)F)n2)C1c1ncc(C(F)(F)F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0,0.06917108595371246
112,GDI13-505,O=C(NC1=CC=C(N2C=CC=N2)C(C#N)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C#N)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0,0.06279353052377701
94,GDI13-514,O=C(NC1=CC=C(N2C=CC=N2)C(Br)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,11.3,uL/min/mg,0,0.05731622874736786
88,GDI13-433A,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,14.9,uL/min/mg,0,0.05078842490911484
6,BRD-K12679560-001-01-2,BrC1=NC(NC([C@H]2[C@H](/C=C(C)/C)C2(C)C)=O)=CC=C1C3=NC(CNCCO)=NO3,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(CNCCO)no3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,326.0,uL/min/mg,1,0.0461670346558094
99,BRD-K06975029-001-01-7,BrC1=NC(NC([C@H]2[C@@H](C2(C)C)C3=C(F)C=C(F)C=C3)=O)=CC=C1C4=NC(C)=NO4,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(F)cc4F)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),<,9.6,uL/min/mg,0,0.03757966682314873
77,GDI13-074,BrC1=NC(NC([C@H]2[C@H](C3=C(C=CC=N3)F)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=C(C=CC=N7)F)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ncccc4F)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,23.0,uL/min/mg,0,0.031729765236377716
71,GDI13-565,O=C(NC1=CC=C(N2N=CC(CN3CCCC3)=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(Cl)C=N5,CC1(C)C(C(=O)Nc2ccc(-n3cc(CN4CCCC4)cn3)c(C(F)(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,29.9,uL/min/mg,0,0.026687907055020332
33,GDI13-104,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C(C3=NC(CCO)=NO3)C(Br)=N2)=O)C1(C)C.C/C(C)=C/[C@@H]4[C@@H](C(NC5=CC=C(C6=NC(CCO)=NO6)C(Br)=N5)=O)C4(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(CCO)no3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,106.0,uL/min/mg,1,0.023804016411304474
113,GDI13-562,O=C(NC1=CC=C(N2N=CC(OCCN)=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cc(OCCN)cn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0,0.021894583478569984
91,GDI13-482,CC1(C)[C@@H](C(NC2=CC=C(N3C=CC=N3)C(C(F)F)=N2)=O)[C@@H]1C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,13.2,uL/min/mg,0,0.019542546942830086
84,GDI13-564,CC([C@H]1C(NC(N=C2C(F)(F)F)=CC=C2N3N=CC=N3)=O)([C@H]1C4=NC=C(Cl)C=N4)C,CC1(C)C(C(=O)Nc2ccc(-n3nccn3)c(C(F)(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,19.4,uL/min/mg,0,0.016972584649920464
104,GDI13-465,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NC(C)=NO4)C(C(F)F)=N3,Cc1noc(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,9.4,uL/min/mg,0,0.009915812872350216
79,GDI13-498,O=C(NC1=CC=C(C2=NC(C)=NO2)C(C(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,Cc1noc(-c2ccc(NC(=O)C3C(c4ncc(Cl)cn4)C3(C)C)nc2C(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,21.4,uL/min/mg,0,0.0011553168296813965
